 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
264,ori_ph:0128-0117-0086:initial_folder_20_0127,1155,150.937,86.208,114.722,128,0,265,146.302
265,ori_ph:0127-0116-0086:initial_folder_20_0126,1160,151.334,86.147,115.262,127,0,266,146.260
266,ori_ph:0126-0116-0086:initial_folder_20_0125,1184,151.990,86.342,113.283,126,0,267,146.121
267,ori_ph:0125-0116-0086:initial_folder_20_0124,1180,151.306,86.002,114.042,125,0,268,145.946
268,ori_ph:0124-0115-0086:initial_folder_20_0123,1169,151.601,86.088,113.315,124,0,269,146.280
269,ori_ph:0123-0117-0086:initial_folder_20_0122,1183,151.321,86.149,114.472,123,0,270,146.006
270,ori_ph:0122-0117-0086:initial_folder_20_0121,1167,151.712,86.210,114.526,122,0,271,146.156
271,ori_ph:0121-0115-0086:initial_folder_20_0120,1130,151.280,85.989,114.774,121,0,272,145.967
272,ori_ph:0120-0115-0086:initial_folder_20_0119,1212,151.998,86.123,113.565,120,0,273,145.954
273,ori_ph:0119-0115-0086:initial_folder_20_0118,1153,151.533,86.397,113.551,119,0,274,145.855
274,ori_ph:0118-0116-0086:initial_folder_20_0117,1197,151.315,86.174,113.907,118,0,275,145.857
275,ori_ph:0117-0115-0086:initial_folder_20_0116,1174,151.478,86.310,114.589,117,0,276,146.145
276,ori_ph:0116-0116-0086:initial_folder_20_0115,1144,151.641,86.048,114.535,116,0,277,146.110
277,ori_ph:0115-0116-0086:initial_folder_20_0114,1152,152.207,86.191,113.842,115,0,278,146.031
278,ori_ph:0114-0114-0086:initial_folder_20_0113,1112,151.415,86.039,113.189,114,0,279,145.958
279,ori_ph:0113-0115-0086:initial_folder_20_0112,1159,151.523,86.196,113.766,113,0,280,145.773
280,ori_ph:0112-0117-0086:initial_folder_20_0111,1061,151.542,85.992,114.988,112,0,281,145.972
281,ori_ph:0111-0115-0086:initial_folder_20_0110,1106,151.666,86.219,114.097,111,0,282,146.247
282,ori_ph:0110-0115-0086:initial_folder_20_0109,1096,151.644,85.998,114.249,110,0,283,146.093
283,ori_ph:0109-0114-0086:initial_folder_20_0108,1144,151.747,86.168,113.075,109,0,284,146.187
284,ori_ph:0108-0115-0086:initial_folder_20_0107,1117,151.500,86.007,112.871,108,0,285,146.129
285,ori_ph:0107-0115-0086:initial_folder_20_0106,1128,151.481,86.225,113.428,107,0,286,145.971
286,ori_ph:0106-0115-0086:initial_folder_20_0105,1162,151.397,86.360,113.456,106,0,287,145.695
287,ori_ph:0105-0116-0086:initial_folder_20_0104,1112,152.092,86.360,114.005,105,0,288,145.975
288,ori_ph:0104-0115-0086:initial_folder_20_0103,1177,151.790,86.237,113.377,104,0,289,146.033
289,ori_ph:0103-0114-0086:initial_folder_20_0102,1124,151.012,86.024,113.041,103,0,290,145.971
290,ori_ph:0102-0115-0086:initial_folder_20_0101,1133,151.629,86.204,113.438,102,0,291,146.018
291,ori_ph:0101-0115-0086:initial_folder_20_0100,1108,151.595,86.245,113.553,101,0,292,145.747
292,ori_ph:0100-0115-0086:initial_folder_20_0099,1098,151.892,86.162,113.680,100,0,293,145.796
293,ori_ph:0099-0114-0086:initial_folder_20_0098,1096,151.506,86.171,113.362,99,0,294,145.994
294,ori_ph:0098-0115-0086:initial_folder_20_0097,1113,151.090,86.201,113.193,98,0,295,145.676
295,ori_ph:0097-0114-0086:initial_folder_20_0096,1115,151.314,86.250,112.941,97,0,296,145.982
296,ori_ph:0096-0113-0086:initial_folder_20_0095,1121,151.403,86.231,112.461,96,0,297,145.915
297,ori_ph:0095-0114-0086:initial_folder_20_0094,1112,151.624,86.431,113.290,95,0,298,145.703
298,ori_ph:0094-0114-0086:initial_folder_20_0093,1110,151.304,86.146,112.293,94,0,299,145.728
299,ori_ph:0093-0114-0086:initial_folder_20_0092,1104,151.883,86.347,111.244,93,0,300,145.659
300,ori_ph:0092-0114-0086:initial_folder_20_0091,1089,151.778,86.398,111.868,92,0,301,145.671
301,ori_ph:0091-0114-0086:initial_folder_20_0090,1068,152.288,86.383,111.568,91,0,302,145.848
302,ori_ph:0090-0113-0086:initial_folder_20_0089,1071,151.649,86.626,111.209,90,0,303,145.767
303,ori_ph:0089-0113-0086:initial_folder_20_0088,1079,152.234,86.479,110.994,89,0,304,145.719
304,ori_ph:0088-0113-0086:initial_folder_20_0087,1034,153.269,86.326,111.229,88,0,305,146.978
305,ori_ph:0087-0113-0086:initial_folder_20_0086,1017,151.881,86.503,110.559,87,0,306,145.759
306,ori_ph:0086-0112-0086:initial_folder_20_0085,1048,151.749,86.663,109.482,86,0,307,145.557
307,ori_ph:0085-0112-0086:initial_folder_20_0084,1030,152.672,86.657,109.805,85,0,308,146.064
308,ori_ph:0084-0113-0086:initial_folder_20_0083,961,151.917,86.597,110.394,84,0,309,145.795
309,ori_ph:0083-0112-0086:initial_folder_20_0082,1002,151.860,86.482,110.060,83,0,310,145.820
310,ori_ph:0082-0112-0086:initial_folder_20_0081,989,152.036,86.389,109.678,82,0,311,145.710
311,ori_ph:0081-0112-0086:initial_folder_20_0080,971,152.306,86.427,110.013,81,0,312,145.467
312,ori_ph:0080-0111-0086:initial_folder_20_0079,952,152.412,86.686,109.123,80,0,313,145.906
313,ori_ph:0079-0110-0086:initial_folder_20_0078,935,152.545,86.660,108.034,79,0,314,145.890
314,ori_ph:0078-0110-0086:initial_folder_20_0077,917,152.611,86.969,108.046,78,0,315,145.766
315,ori_ph:0077-0111-0086:initial_folder_20_0076,933,152.832,86.683,108.529,77,0,316,145.917
316,ori_ph:0076-0109-0086:initial_folder_20_0075,921,152.946,86.726,108.110,76,0,317,145.691
317,ori_ph:0075-0109-0086:initial_folder_20_0074,884,153.092,87.023,107.400,75,0,318,145.689
318,ori_ph:0074-0107-0086:initial_folder_20_0073,886,153.445,87.248,107.003,74,0,319,145.555
319,ori_ph:0073-0106-0086:initial_folder_20_0072,813,152.815,87.223,104.983,73,0,320,145.693
320,ori_ph:0072-0106-0086:initial_folder_20_0071,791,152.923,87.368,104.245,72,0,321,145.527
321,ori_ph:0071-0104-0086:initial_folder_20_0070,756,153.221,87.679,103.003,71,0,322,145.366
322,ori_ph:0070-0103-0086:initial_folder_20_0069,709,152.260,87.965,102.953,70,0,323,145.543
323,ori_ph:0069-0102-0086:initial_folder_20_0068,702,152.593,88.218,100.742,69,0,324,145.337
324,ori_ph:0068-0101-0086:initial_folder_20_0067,668,152.439,88.373,99.591,68,0,325,145.154
325,ori_ph:0067-0098-0086:initial_folder_20_0066,621,151.469,88.840,98.107,67,0,326,145.318
326,ori_ph:0066-0097-0086:initial_folder_20_0065,556,151.660,88.632,95.818,66,0,327,145.100
327,ori_ph:0065-0097-0086:initial_folder_20_0064,541,152.375,87.847,95.363,65,0,328,144.768
328,ori_ph:0064-0099-0086:initial_folder_20_0063,494,153.619,87.610,98.771,64,0,329,146.749
329,ori_ph:0063-0093-0085:initial_folder_20_0062,405,154.400,86.426,92.805,63,0,330,145.851
330,ori_ph:0062-0094-0085:initial_folder_20_0061,357,154.557,86.261,91.976,62,0,331,145.569
331,ori_ph:0061-0094-0084:initial_folder_20_0060,352,153.901,85.470,92.772,61,0,332,145.635
332,ori_ph:0060-0105-0084:initial_folder_20_0059,576,153.731,85.575,102.346,60,0,333,145.560
333,ori_ph:0059-0102-0083:initial_folder_20_0058,508,153.402,85.567,100.547,59,0,334,145.607
334,ori_ph:0058-0099-0083:initial_folder_20_0057,447,153.736,84.674,98.077,58,0,335,145.880
335,ori_ph:0057-0097-0085:initial_folder_20_0056,407,154.663,84.648,95.622,57,0,336,145.503
336,ori_ph:0056-0091-0087:initial_folder_20_0055,380,154.339,85.755,90.029,56,0,337,145.520
337,ori_ph:0055-0086-0085:initial_folder_20_0054,344,153.506,85.429,85.553,55,0,338,145.686
338,ori_ph:0054-0097-0085:initial_folder_20_0053,534,153.318,86.185,95.381,54,0,339,145.497
339,ori_ph:0053-0092-0085:initial_folder_20_0052,461,153.033,86.202,89.908,53,0,340,145.451
340,ori_ph:0052-0087-0084:initial_folder_20_0051,414,153.210,83.971,87.318,52,0,341,145.498
341,ori_ph:0051-0097-0085:initial_folder_20_0050,523,153.841,87.119,93.008,51,0,342,145.651
342,ori_ph:0050-0095-0086:initial_folder_20_0049,524,153.447,87.136,92.204,50,0,343,145.266
343,ori_ph:0049-0089-0085:initial_folder_20_0048,437,153.510,86.588,87.921,49,0,344,145.833
344,ori_ph:0048-0088-0085:initial_folder_20_0047,412,152.845,86.642,86.484,48,0,345,145.482
345,ori_ph:0047-0086-0085:initial_folder_20_0046,403,153.015,86.413,85.459,47,0,346,145.639
346,ori_ph:0046-0086-0084:initial_folder_20_0045,353,153.088,84.669,85.300,46,0,347,145.524
347,ori_ph:0045-0094-0083:initial_folder_20_0044,493,152.661,82.945,92.795,45,0,348,145.291
348,ori_ph:0044-0091-0082:initial_folder_20_0043,407,153.081,82.869,89.841,44,0,349,145.773
349,ori_ph:0043-0089-0082:initial_folder_20_0042,337,153.151,82.726,87.363,43,0,350,145.554
350,ori_ph:0042-0090-0081:initial_folder_20_0041,352,152.625,81.498,88.892,42,0,351,145.605
351,ori_ph:0041-0099-0087:initial_folder_20_0040,756,149.876,85.612,99.350,41,0,352,145.555
352,ori_ph:0040-0095-0087:initial_folder_20_0039,654,150.497,85.611,95.507,40,0,353,145.739
353,ori_ph:0039-0094-0087:initial_folder_20_0038,578,149.832,85.357,94.236,39,0,354,145.618
354,ori_ph:0038-0093-0086:initial_folder_20_0037,560,149.980,85.484,92.828,38,0,355,145.521
355,ori_ph:0037-0107-0086:initial_folder_20_0036,889,149.201,84.347,105.520,37,0,356,145.371
356,ori_ph:0036-0105-0086:initial_folder_20_0035,826,150.391,84.467,103.041,36,0,357,145.691
357,ori_ph:0035-0101-0086:initial_folder_20_0034,711,149.519,84.833,99.973,35,0,358,145.524
358,ori_ph:0034-0099-0086:initial_folder_20_0033,658,149.941,85.266,98.007,34,0,359,145.300
359,ori_ph:0033-0099-0086:initial_folder_20_0032,614,150.564,85.325,96.976,33,0,360,145.709
360,ori_ph:0032-0096-0086:initial_folder_20_0031,533,148.931,85.989,94.278,32,0,361,145.357
361,ori_ph:0031-0094-0086:initial_folder_20_0030,503,149.497,85.846,93.124,31,0,362,145.697
362,ori_ph:0030-0113-0086:initial_folder_20_0029,902,150.793,85.530,108.855,30,0,363,145.598
363,ori_ph:0029-0107-0086:initial_folder_20_0028,756,150.282,85.381,103.838,29,0,364,145.449
364,ori_ph:0028-0104-0086:initial_folder_20_0027,670,150.622,85.621,100.171,28,0,365,145.388
365,ori_ph:0027-0115-0086:initial_folder_20_0026,933,150.838,85.126,110.871,27,0,366,145.518
366,ori_ph:0026-0109-0086:initial_folder_20_0025,780,149.917,85.498,105.138,26,0,367,145.252
367,ori_ph:0025-0104-0087:initial_folder_20_0024,677,149.956,85.814,101.931,25,0,368,145.563
368,ori_ph:0024-0101-0087:initial_folder_20_0023,618,150.862,85.805,98.866,24,0,369,145.571
369,ori_ph:0023-0097-0087:initial_folder_20_0022,523,150.279,86.182,95.750,23,0,370,145.410
370,ori_ph:0022-0110-0087:initial_folder_20_0021,829,149.504,85.681,109.149,22,0,371,145.193
371,ori_ph:0021-0106-0086:initial_folder_20_0020,687,150.082,85.761,104.279,21,0,372,145.369
372,ori_ph:0020-0102-0087:initial_folder_20_0019,567,150.780,86.002,100.206,20,0,373,145.481
373,ori_ph:0019-0098-0087:initial_folder_20_0018,491,150.839,86.206,97.130,19,0,374,145.468
374,ori_ph:0018-0124-0086:initial_folder_20_0017,1093,152.766,85.650,121.762,18,0,375,145.338
375,ori_ph:0017-0120-0086:initial_folder_20_0016,974,152.964,85.352,117.286,17,0,376,145.324
376,ori_ph:0016-0115-0086:initial_folder_20_0015,843,152.883,86.455,112.500,16,0,377,145.492
377,ori_ph:0015-0113-0085:initial_folder_20_0014,773,153.001,86.156,110.339,15,0,378,145.495
378,ori_ph:0014-0109-0086:initial_folder_20_0013,715,152.383,85.995,106.774,14,0,379,145.328
379,ori_ph:0013-0107-0085:initial_folder_20_0012,636,152.415,85.531,104.719,13,0,380,145.533
380,ori_ph:0012-0104-0085:initial_folder_20_0011,583,151.515,85.331,102.530,12,0,381,145.190
381,ori_ph:0011-0128-0084:initial_folder_20_0010,1046,153.385,84.377,124.842,11,0,382,145.496
382,ori_ph:0010-0123-0085:initial_folder_20_0009,952,153.182,85.144,120.632,10,0,383,145.387
383,ori_ph:0009-0118-0085:initial_folder_20_0008,864,152.707,85.214,115.707,9,0,384,145.184
384,ori_ph:0008-0120-0085:initial_folder_20_0007,828,153.246,85.621,115.009,8,0,385,145.125
385,ori_ph:0007-0112-0085:initial_folder_20_0006,706,152.660,85.920,109.574,7,0,386,145.320
386,ori_ph:0006-0138-0084:initial_folder_20_0005,1233,153.499,84.309,135.407,6,0,387,145.069
387,ori_ph:0005-0132-0085:initial_folder_20_0004,1052,153.484,85.026,129.161,5,0,388,145.229
388,ori_ph:0004-0124-0085:initial_folder_20_0003,935,153.453,85.197,121.497,4,0,389,145.184
389,ori_ph:0003-0119-0086:initial_folder_20_0002,822,152.762,85.459,117.781,3,0,390,144.996
390,ori_ph:0002-0115-0086:initial_folder_20_0001,776,153.378,85.534,113.668,2,0,391,144.671
391,ori_ph:0001-0116-0086:initial_folder_20_0000,658,151.804,85.551,113.990,1,0,0,144.650
