 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
266,ori_ph:0239-0113-0079:initial_folder_20_0238,1023,150.525,80.420,112.382,239,0,267,143.370
267,ori_ph:0238-0113-0079:initial_folder_20_0237,1049,150.474,80.360,113.395,238,0,268,143.265
268,ori_ph:0237-0113-0079:initial_folder_20_0236,1062,150.136,80.488,112.716,237,0,269,143.454
269,ori_ph:0236-0113-0079:initial_folder_20_0235,1039,150.376,80.472,112.748,236,0,270,143.398
270,ori_ph:0235-0113-0079:initial_folder_20_0234,1055,150.760,80.443,112.975,235,0,271,143.274
271,ori_ph:0234-0113-0079:initial_folder_20_0233,1042,150.187,80.576,111.749,234,0,272,143.528
272,ori_ph:0233-0112-0079:initial_folder_20_0232,1022,150.688,80.346,112.897,233,0,273,143.745
273,ori_ph:0232-0114-0079:initial_folder_20_0231,1011,150.372,80.290,112.541,232,0,274,143.166
274,ori_ph:0231-0113-0079:initial_folder_20_0230,1037,150.529,80.371,113.322,231,0,275,143.185
275,ori_ph:0230-0113-0079:initial_folder_20_0229,1047,150.552,80.517,113.240,230,0,276,143.493
276,ori_ph:0229-0113-0079:initial_folder_20_0228,1080,150.709,80.720,113.956,229,0,277,143.761
277,ori_ph:0228-0113-0079:initial_folder_20_0227,1065,149.892,80.631,113.001,228,0,278,143.789
278,ori_ph:0227-0112-0079:initial_folder_20_0226,1050,150.709,80.433,112.873,227,0,279,144.145
279,ori_ph:0226-0112-0079:initial_folder_20_0225,1041,150.716,80.551,113.101,226,0,280,144.629
280,ori_ph:0225-0113-0079:initial_folder_20_0224,1044,150.466,80.436,113.193,225,0,281,143.924
281,ori_ph:0224-0113-0079:initial_folder_20_0223,1017,151.143,80.521,112.515,224,0,282,144.412
282,ori_ph:0223-0113-0079:initial_folder_20_0222,1024,150.582,80.397,111.905,223,0,283,143.414
283,ori_ph:0222-0113-0079:initial_folder_20_0221,1046,150.497,80.634,112.684,222,0,284,143.298
284,ori_ph:0221-0113-0079:initial_folder_20_0220,1050,150.618,80.499,114.524,221,0,285,143.291
285,ori_ph:0220-0113-0079:initial_folder_20_0219,1042,150.530,80.477,112.659,220,0,286,143.187
286,ori_ph:0219-0114-0079:initial_folder_20_0218,1032,150.653,80.462,114.367,219,0,287,143.445
287,ori_ph:0218-0114-0079:initial_folder_20_0217,1043,150.687,80.488,113.641,218,0,288,143.188
288,ori_ph:0217-0113-0079:initial_folder_20_0216,1068,150.136,80.384,114.279,217,0,289,143.498
289,ori_ph:0216-0114-0079:initial_folder_20_0215,1071,150.506,80.320,113.996,216,0,290,143.341
290,ori_ph:0215-0114-0079:initial_folder_20_0214,1094,150.675,80.281,114.038,215,0,291,143.284
291,ori_ph:0214-0114-0079:initial_folder_20_0213,1092,150.516,80.453,113.628,214,0,292,143.044
292,ori_ph:0213-0113-0079:initial_folder_20_0212,1074,150.466,80.315,113.810,213,0,293,143.348
293,ori_ph:0212-0113-0079:initial_folder_20_0211,1056,149.798,80.378,113.589,212,0,294,143.379
294,ori_ph:0211-0115-0079:initial_folder_20_0210,1043,149.973,80.307,114.370,211,0,295,143.037
295,ori_ph:0210-0115-0079:initial_folder_20_0209,1038,149.937,80.472,115.146,210,0,296,143.306
296,ori_ph:0209-0113-0079:initial_folder_20_0208,1076,149.957,80.438,113.580,209,0,297,143.150
297,ori_ph:0208-0114-0079:initial_folder_20_0207,1058,150.456,80.309,113.945,208,0,298,143.252
298,ori_ph:0207-0114-0079:initial_folder_20_0206,1082,150.152,80.414,113.822,207,0,299,143.190
299,ori_ph:0206-0114-0079:initial_folder_20_0205,1072,149.964,80.507,114.040,206,0,300,143.005
300,ori_ph:0205-0113-0079:initial_folder_20_0204,1060,150.423,80.427,113.571,205,0,301,143.342
301,ori_ph:0204-0114-0079:initial_folder_20_0203,1087,150.016,80.426,113.789,204,0,302,143.357
302,ori_ph:0203-0115-0079:initial_folder_20_0202,1085,150.009,80.320,114.830,203,0,303,143.451
303,ori_ph:0202-0114-0079:initial_folder_20_0201,1075,150.720,80.470,114.073,202,0,304,143.262
304,ori_ph:0201-0114-0079:initial_folder_20_0200,1069,150.491,80.313,114.194,201,0,305,143.443
305,ori_ph:0200-0113-0079:initial_folder_20_0199,1051,150.097,80.280,113.478,200,0,306,143.324
306,ori_ph:0199-0114-0079:initial_folder_20_0198,1061,150.305,80.426,113.124,199,0,307,143.555
307,ori_ph:0198-0114-0079:initial_folder_20_0197,1078,150.203,80.386,113.534,198,0,308,143.303
308,ori_ph:0197-0114-0079:initial_folder_20_0196,1084,150.446,80.387,114.153,197,0,309,143.574
309,ori_ph:0196-0114-0080:initial_folder_20_0195,1029,149.786,80.416,113.372,196,0,310,143.048
310,ori_ph:0195-0115-0079:initial_folder_20_0194,1053,150.726,80.245,113.649,195,0,311,143.535
311,ori_ph:0194-0115-0079:initial_folder_20_0193,1008,150.710,80.390,113.926,194,0,312,143.334
312,ori_ph:0193-0114-0079:initial_folder_20_0192,1038,150.524,80.535,114.141,193,0,313,143.332
313,ori_ph:0192-0114-0079:initial_folder_20_0191,1047,150.384,80.250,114.028,192,0,314,143.019
314,ori_ph:0191-0114-0079:initial_folder_20_0190,1070,150.839,80.422,113.339,191,0,315,143.357
315,ori_ph:0190-0113-0079:initial_folder_20_0189,1017,150.639,80.406,112.582,190,0,316,143.426
316,ori_ph:0189-0114-0079:initial_folder_20_0188,1041,150.410,80.370,113.193,189,0,317,143.163
317,ori_ph:0188-0113-0079:initial_folder_20_0187,986,150.466,80.306,112.269,188,0,318,143.372
318,ori_ph:0187-0114-0079:initial_folder_20_0186,1045,150.587,80.208,113.501,187,0,319,143.512
319,ori_ph:0186-0114-0079:initial_folder_20_0185,1022,150.291,80.272,113.752,186,0,320,143.081
320,ori_ph:0185-0115-0079:initial_folder_20_0184,1012,150.720,80.387,115.096,185,0,321,143.272
321,ori_ph:0184-0114-0079:initial_folder_20_0183,1025,150.487,80.351,112.835,184,0,322,143.218
322,ori_ph:0183-0114-0079:initial_folder_20_0182,1018,150.734,80.219,113.628,183,0,323,143.599
323,ori_ph:0182-0114-0079:initial_folder_20_0181,1025,150.035,80.310,113.584,182,0,324,143.007
324,ori_ph:0181-0114-0079:initial_folder_20_0180,1024,150.549,80.304,114.000,181,0,325,143.117
325,ori_ph:0180-0114-0079:initial_folder_20_0179,1017,150.237,80.255,113.883,180,0,326,143.083
326,ori_ph:0179-0114-0079:initial_folder_20_0178,1005,150.645,80.276,114.291,179,0,327,143.327
327,ori_ph:0178-0114-0079:initial_folder_20_0177,979,150.612,80.142,113.073,178,0,328,143.282
328,ori_ph:0177-0113-0079:initial_folder_20_0176,995,150.874,80.387,113.155,177,0,329,143.092
329,ori_ph:0176-0112-0079:initial_folder_20_0175,1013,150.142,80.383,112.798,176,0,330,143.342
330,ori_ph:0175-0113-0079:initial_folder_20_0174,1017,150.392,80.478,113.007,175,0,331,143.308
331,ori_ph:0174-0112-0080:initial_folder_20_0173,997,150.105,80.389,111.593,174,0,332,143.145
332,ori_ph:0173-0113-0079:initial_folder_20_0172,1005,150.294,80.319,112.289,173,0,333,143.310
333,ori_ph:0172-0113-0079:initial_folder_20_0171,994,150.363,80.315,112.892,172,0,334,143.142
334,ori_ph:0171-0112-0079:initial_folder_20_0170,1022,150.420,80.310,112.084,171,0,335,143.106
335,ori_ph:0170-0113-0079:initial_folder_20_0169,1007,150.016,80.566,112.738,170,0,336,143.139
336,ori_ph:0169-0113-0079:initial_folder_20_0168,1025,150.980,80.317,112.166,169,0,337,143.489
337,ori_ph:0168-0114-0079:initial_folder_20_0167,989,150.527,80.239,113.030,168,0,338,143.585
338,ori_ph:0167-0113-0079:initial_folder_20_0166,1007,150.876,80.248,112.228,167,0,339,143.165
339,ori_ph:0166-0112-0079:initial_folder_20_0165,1021,150.340,80.441,112.241,166,0,340,143.181
340,ori_ph:0165-0112-0079:initial_folder_20_0164,1022,150.476,80.339,111.844,165,0,341,143.088
341,ori_ph:0164-0112-0079:initial_folder_20_0163,993,150.616,80.366,112.105,164,0,342,143.020
342,ori_ph:0163-0113-0079:initial_folder_20_0162,1064,150.363,80.253,112.402,163,0,343,143.238
343,ori_ph:0162-0114-0079:initial_folder_20_0161,1026,150.034,80.294,113.586,162,0,344,143.044
344,ori_ph:0161-0113-0079:initial_folder_20_0160,1011,150.696,80.236,112.963,161,0,345,143.427
345,ori_ph:0160-0114-0079:initial_folder_20_0159,1039,150.244,80.223,113.021,160,0,346,143.447
346,ori_ph:0159-0113-0080:initial_folder_20_0158,1014,150.381,80.415,112.351,159,0,347,143.468
347,ori_ph:0158-0112-0079:initial_folder_20_0157,1028,149.833,80.454,111.976,158,0,348,143.422
348,ori_ph:0157-0113-0079:initial_folder_20_0156,1021,150.339,80.376,112.506,157,0,349,143.126
349,ori_ph:0156-0111-0079:initial_folder_20_0155,1016,150.413,80.421,111.737,156,0,350,143.605
350,ori_ph:0155-0111-0080:initial_folder_20_0154,1045,150.133,80.392,111.125,155,0,351,143.160
351,ori_ph:0154-0112-0080:initial_folder_20_0153,1019,149.548,80.375,111.557,154,0,352,143.014
352,ori_ph:0153-0112-0080:initial_folder_20_0152,1021,149.885,80.517,110.968,153,0,353,142.785
353,ori_ph:0152-0113-0079:initial_folder_20_0151,1043,149.599,80.388,112.979,152,0,354,143.345
354,ori_ph:0151-0113-0079:initial_folder_20_0150,1019,150.295,80.675,113.129,151,0,355,144.177
355,ori_ph:0150-0112-0079:initial_folder_20_0149,991,150.174,80.639,111.202,150,0,356,143.947
356,ori_ph:0149-0109-0079:initial_folder_20_0148,1028,150.202,80.688,111.408,149,0,357,144.169
357,ori_ph:0148-0110-0079:initial_folder_20_0147,1043,150.345,80.608,110.997,148,0,358,144.098
358,ori_ph:0147-0109-0080:initial_folder_20_0146,981,150.278,80.993,110.466,147,0,359,144.677
359,ori_ph:0146-0111-0080:initial_folder_20_0145,978,150.102,80.729,110.529,146,0,360,144.189
360,ori_ph:0145-0109-0080:initial_folder_20_0144,979,150.488,80.754,109.904,145,0,361,144.332
361,ori_ph:0144-0111-0080:initial_folder_20_0143,1013,150.459,80.886,110.639,144,0,362,143.951
362,ori_ph:0143-0110-0080:initial_folder_20_0142,1003,149.707,81.024,110.521,143,0,363,143.744
363,ori_ph:0142-0109-0080:initial_folder_20_0141,1017,149.576,80.598,109.998,142,0,364,143.750
364,ori_ph:0141-0112-0080:initial_folder_20_0140,1015,149.817,80.704,112.191,141,0,365,143.985
365,ori_ph:0140-0110-0079:initial_folder_20_0139,1017,149.796,80.658,110.800,140,0,366,143.757
366,ori_ph:0139-0111-0079:initial_folder_20_0138,1036,149.705,80.638,112.187,139,0,367,143.939
367,ori_ph:0138-0110-0080:initial_folder_20_0137,1018,150.294,80.818,110.551,138,0,368,144.078
368,ori_ph:0137-0111-0080:initial_folder_20_0136,1023,149.810,80.658,112.171,137,0,369,143.606
369,ori_ph:0136-0112-0080:initial_folder_20_0135,997,149.979,80.711,111.177,136,0,370,143.803
370,ori_ph:0135-0112-0080:initial_folder_20_0134,1036,149.951,80.865,112.086,135,0,371,143.798
371,ori_ph:0134-0110-0081:initial_folder_20_0133,981,149.806,80.952,110.301,134,0,372,144.001
372,ori_ph:0133-0110-0080:initial_folder_20_0132,1013,150.351,80.843,111.158,133,0,373,143.916
373,ori_ph:0132-0111-0080:initial_folder_20_0131,994,150.253,80.865,110.600,132,0,374,143.886
374,ori_ph:0131-0111-0080:initial_folder_20_0130,1021,150.331,80.743,110.915,131,0,375,144.054
375,ori_ph:0130-0111-0081:initial_folder_20_0129,987,150.294,80.836,111.049,130,0,376,143.914
376,ori_ph:0129-0109-0081:initial_folder_20_0128,1025,149.742,80.798,109.567,129,0,377,143.709
377,ori_ph:0128-0110-0080:initial_folder_20_0127,971,150.231,80.973,110.223,128,0,378,144.217
378,ori_ph:0127-0109-0081:initial_folder_20_0126,978,149.993,80.839,109.514,127,0,379,144.095
379,ori_ph:0126-0110-0080:initial_folder_20_0125,1006,150.583,80.792,110.157,126,0,380,144.194
380,ori_ph:0125-0110-0081:initial_folder_20_0124,994,150.206,80.711,109.947,125,0,381,144.103
381,ori_ph:0124-0111-0080:initial_folder_20_0123,973,150.223,80.543,110.965,124,0,382,144.036
382,ori_ph:0123-0111-0080:initial_folder_20_0122,985,150.456,80.781,110.901,123,0,383,144.294
383,ori_ph:0122-0110-0081:initial_folder_20_0121,987,150.326,80.740,110.044,122,0,384,143.906
384,ori_ph:0121-0108-0080:initial_folder_20_0120,998,150.385,80.777,109.281,121,0,385,143.909
385,ori_ph:0120-0110-0080:initial_folder_20_0119,1000,150.455,80.739,109.951,120,0,386,144.343
386,ori_ph:0119-0109-0080:initial_folder_20_0118,980,150.486,80.698,110.129,119,0,387,144.152
387,ori_ph:0118-0109-0080:initial_folder_20_0117,994,150.719,80.669,109.642,118,0,388,144.269
388,ori_ph:0117-0110-0080:initial_folder_20_0116,966,150.461,80.762,110.527,117,0,389,144.149
389,ori_ph:0116-0111-0080:initial_folder_20_0115,974,151.279,80.410,110.938,116,0,390,144.338
390,ori_ph:0115-0110-0080:initial_folder_20_0114,985,150.383,80.723,110.222,115,0,391,143.797
391,ori_ph:0114-0110-0080:initial_folder_20_0113,983,150.757,80.457,110.049,114,0,392,144.104
392,ori_ph:0113-0110-0080:initial_folder_20_0112,965,150.630,80.599,110.357,113,0,393,144.186
393,ori_ph:0112-0109-0080:initial_folder_20_0111,970,150.301,80.654,109.284,112,0,394,143.639
394,ori_ph:0111-0110-0080:initial_folder_20_0110,962,150.491,80.638,110.248,111,0,395,143.982
395,ori_ph:0110-0110-0080:initial_folder_20_0109,976,150.953,80.687,110.635,110,0,396,143.739
396,ori_ph:0109-0110-0080:initial_folder_20_0108,962,150.904,80.634,110.308,109,0,397,143.778
397,ori_ph:0108-0111-0080:initial_folder_20_0107,951,150.667,80.336,110.392,108,0,398,143.721
398,ori_ph:0107-0111-0080:initial_folder_20_0106,985,150.195,80.616,111.005,107,0,399,143.866
399,ori_ph:0106-0110-0080:initial_folder_20_0105,954,150.525,80.662,110.393,106,0,400,143.458
400,ori_ph:0105-0111-0080:initial_folder_20_0104,975,150.823,80.479,111.127,105,0,401,143.638
401,ori_ph:0104-0111-0080:initial_folder_20_0103,969,150.653,80.538,110.252,104,0,402,143.544
402,ori_ph:0103-0110-0080:initial_folder_20_0102,939,150.351,80.641,109.727,103,0,403,143.692
403,ori_ph:0102-0109-0080:initial_folder_20_0101,947,150.883,80.428,109.462,102,0,404,143.794
404,ori_ph:0101-0109-0080:initial_folder_20_0100,962,150.718,80.360,109.706,101,0,405,143.645
405,ori_ph:0100-0109-0079:initial_folder_20_0099,955,150.907,80.324,109.497,100,0,406,143.885
406,ori_ph:0099-0109-0079:initial_folder_20_0098,950,150.852,80.523,108.702,99,0,407,143.825
407,ori_ph:0098-0109-0080:initial_folder_20_0097,941,150.473,80.508,109.055,98,0,408,143.550
408,ori_ph:0097-0108-0080:initial_folder_20_0096,942,151.230,80.446,108.793,97,0,409,143.784
409,ori_ph:0096-0107-0080:initial_folder_20_0095,931,150.648,80.467,107.618,96,0,410,143.493
410,ori_ph:0095-0107-0079:initial_folder_20_0094,924,150.833,80.260,107.987,95,0,411,143.462
411,ori_ph:0094-0107-0079:initial_folder_20_0093,923,151.056,80.164,107.476,94,0,412,143.672
412,ori_ph:0093-0107-0080:initial_folder_20_0092,903,150.803,80.361,107.207,93,0,413,143.742
413,ori_ph:0092-0107-0080:initial_folder_20_0091,944,151.278,80.355,107.295,92,0,414,143.915
414,ori_ph:0091-0106-0080:initial_folder_20_0090,919,150.938,80.397,107.246,91,0,415,143.684
415,ori_ph:0090-0106-0080:initial_folder_20_0089,894,150.997,80.380,107.195,90,0,416,143.588
416,ori_ph:0089-0107-0080:initial_folder_20_0088,874,151.069,80.404,107.509,89,0,417,143.581
417,ori_ph:0088-0106-0079:initial_folder_20_0087,883,151.354,80.234,106.327,88,0,418,143.905
418,ori_ph:0087-0105-0080:initial_folder_20_0086,856,152.168,80.501,105.528,87,0,419,143.803
419,ori_ph:0086-0105-0079:initial_folder_20_0085,844,151.303,80.126,105.428,86,0,420,143.205
420,ori_ph:0085-0105-0080:initial_folder_20_0084,850,151.342,80.548,104.822,85,0,421,143.391
421,ori_ph:0084-0103-0080:initial_folder_20_0083,793,152.243,80.833,103.161,84,0,422,144.219
422,ori_ph:0083-0102-0081:initial_folder_20_0082,816,152.219,80.951,102.525,83,0,423,143.566
423,ori_ph:0082-0103-0081:initial_folder_20_0081,813,152.323,80.840,103.359,82,0,424,143.447
424,ori_ph:0081-0102-0080:initial_folder_20_0080,822,151.730,80.592,102.531,81,0,425,143.478
425,ori_ph:0080-0102-0080:initial_folder_20_0079,795,151.669,80.794,102.373,80,0,426,143.580
426,ori_ph:0079-0101-0081:initial_folder_20_0078,783,152.275,81.087,101.000,79,0,427,143.525
427,ori_ph:0078-0100-0081:initial_folder_20_0077,764,152.315,81.089,100.169,78,0,428,143.491
428,ori_ph:0077-0099-0080:initial_folder_20_0076,743,152.409,80.926,99.619,77,0,429,143.603
429,ori_ph:0076-0098-0080:initial_folder_20_0075,724,152.575,80.944,98.032,76,0,430,143.313
430,ori_ph:0075-0094-0079:initial_folder_20_0074,664,152.536,80.069,94.662,75,0,431,143.679
431,ori_ph:0074-0092-0079:initial_folder_20_0073,640,151.720,79.777,92.824,74,0,432,143.796
432,ori_ph:0073-0091-0079:initial_folder_20_0072,651,151.894,80.125,91.682,73,0,433,143.418
433,ori_ph:0072-0091-0079:initial_folder_20_0071,622,152.593,80.151,91.948,72,0,434,143.070
434,ori_ph:0071-0092-0079:initial_folder_20_0070,612,152.538,80.066,92.730,71,0,435,143.471
435,ori_ph:0070-0092-0079:initial_folder_20_0069,616,152.929,80.077,92.669,70,0,436,143.367
436,ori_ph:0069-0092-0079:initial_folder_20_0068,611,152.514,79.827,92.470,69,0,437,143.237
437,ori_ph:0068-0090-0080:initial_folder_20_0067,532,152.440,80.642,90.661,68,0,438,143.279
438,ori_ph:0067-0087-0082:initial_folder_20_0066,527,153.435,82.620,88.045,67,0,439,143.336
439,ori_ph:0066-0083-0083:initial_folder_20_0065,470,153.264,82.868,84.273,66,0,440,143.329
440,ori_ph:0065-0098-0081:initial_folder_20_0064,735,151.276,81.179,98.856,65,0,441,142.443
441,ori_ph:0064-0097-0081:initial_folder_20_0063,647,152.519,81.611,98.361,64,0,442,145.447
442,ori_ph:0063-0094-0082:initial_folder_20_0062,581,152.251,82.225,93.369,63,0,443,143.855
443,ori_ph:0062-0088-0081:initial_folder_20_0061,461,153.870,81.613,87.328,62,0,444,143.854
444,ori_ph:0061-0101-0080:initial_folder_20_0060,830,151.054,81.429,101.605,61,0,445,143.583
445,ori_ph:0060-0095-0082:initial_folder_20_0059,718,151.262,81.780,95.702,60,0,446,143.656
446,ori_ph:0059-0091-0081:initial_folder_20_0058,649,151.485,82.135,91.509,59,0,447,143.771
447,ori_ph:0058-0086-0080:initial_folder_20_0057,588,151.866,81.763,87.325,58,0,448,143.745
448,ori_ph:0057-0084-0080:initial_folder_20_0056,534,151.689,81.595,84.859,57,0,449,143.517
449,ori_ph:0056-0082-0079:initial_folder_20_0055,485,151.243,81.157,82.941,56,0,450,143.592
450,ori_ph:0055-0094-0080:initial_folder_20_0054,724,150.695,81.391,95.173,55,0,451,143.420
451,ori_ph:0054-0090-0080:initial_folder_20_0053,616,151.039,81.105,89.745,54,0,452,143.499
452,ori_ph:0053-0086-0080:initial_folder_20_0052,547,149.927,80.727,86.197,53,0,453,143.590
453,ori_ph:0052-0084-0079:initial_folder_20_0051,526,150.717,80.665,84.556,52,0,454,143.504
454,ori_ph:0051-0082-0080:initial_folder_20_0050,441,150.660,80.942,82.597,51,0,455,143.490
455,ori_ph:0050-0081-0081:initial_folder_20_0049,401,149.980,81.133,81.115,50,0,456,143.164
456,ori_ph:0049-0093-0080:initial_folder_20_0048,678,149.475,80.375,93.546,49,0,457,143.435
457,ori_ph:0048-0089-0080:initial_folder_20_0047,585,150.244,80.514,90.040,48,0,458,143.260
458,ori_ph:0047-0089-0080:initial_folder_20_0046,545,150.706,80.992,88.634,47,0,459,143.603
459,ori_ph:0046-0086-0080:initial_folder_20_0045,481,150.636,80.760,86.128,46,0,460,143.639
460,ori_ph:0045-0084-0080:initial_folder_20_0044,455,151.084,80.392,84.291,45,0,461,143.600
461,ori_ph:0044-0082-0080:initial_folder_20_0043,404,150.191,80.566,82.503,44,0,462,143.526
462,ori_ph:0043-0095-0079:initial_folder_20_0042,673,150.352,79.829,95.730,43,0,463,143.384
463,ori_ph:0042-0092-0079:initial_folder_20_0041,590,150.153,79.867,91.624,42,0,464,143.310
464,ori_ph:0041-0089-0079:initial_folder_20_0040,546,149.258,79.909,88.827,41,0,465,143.370
465,ori_ph:0040-0086-0079:initial_folder_20_0039,499,149.974,79.338,86.253,40,0,466,143.456
466,ori_ph:0039-0085-0080:initial_folder_20_0038,456,149.614,80.006,84.947,39,0,467,143.490
467,ori_ph:0038-0085-0080:initial_folder_20_0037,429,150.669,80.773,84.138,38,0,468,143.468
468,ori_ph:0037-0095-0079:initial_folder_20_0036,643,149.991,79.668,94.275,37,0,469,143.241
469,ori_ph:0036-0092-0080:initial_folder_20_0035,557,149.494,79.881,90.890,36,0,470,143.347
470,ori_ph:0035-0090-0079:initial_folder_20_0034,536,150.119,79.564,89.469,35,0,471,143.170
471,ori_ph:0034-0088-0080:initial_folder_20_0033,474,150.852,80.434,87.022,34,0,472,143.514
472,ori_ph:0033-0099-0081:initial_folder_20_0032,703,150.235,81.545,98.697,33,0,473,143.404
473,ori_ph:0032-0093-0081:initial_folder_20_0031,628,150.204,81.476,93.428,32,0,474,143.137
474,ori_ph:0031-0091-0081:initial_folder_20_0030,570,150.702,81.438,90.782,31,0,475,143.264
475,ori_ph:0030-0088-0081:initial_folder_20_0029,514,150.187,81.088,87.291,30,0,476,143.205
476,ori_ph:0029-0086-0080:initial_folder_20_0028,462,150.288,80.920,85.582,29,0,477,143.129
477,ori_ph:0028-0099-0081:initial_folder_20_0027,789,149.909,81.007,99.293,28,0,478,143.287
478,ori_ph:0027-0095-0079:initial_folder_20_0026,704,150.011,81.019,94.846,27,0,479,143.162
479,ori_ph:0026-0091-0081:initial_folder_20_0025,603,149.541,81.123,90.351,26,0,480,143.141
480,ori_ph:0025-0085-0081:initial_folder_20_0024,542,149.993,81.180,85.660,25,0,481,143.538
481,ori_ph:0024-0083-0081:initial_folder_20_0023,492,150.000,81.006,83.804,24,0,482,143.103
482,ori_ph:0023-0081-0080:initial_folder_20_0022,425,149.882,80.616,81.641,23,0,483,143.070
483,ori_ph:0022-0095-0080:initial_folder_20_0021,721,149.316,80.337,94.465,22,0,484,143.025
484,ori_ph:0021-0090-0081:initial_folder_20_0020,606,149.693,80.589,89.612,21,0,485,143.278
485,ori_ph:0020-0084-0081:initial_folder_20_0019,522,149.381,80.787,84.091,20,0,486,143.505
486,ori_ph:0019-0082-0081:initial_folder_20_0018,467,148.824,81.202,82.250,19,0,487,143.184
487,ori_ph:0018-0081-0080:initial_folder_20_0017,453,150.009,80.792,81.278,18,0,488,143.205
488,ori_ph:0017-0078-0081:initial_folder_20_0016,383,150.013,80.806,79.020,17,0,489,142.799
489,ori_ph:0016-0089-0082:initial_folder_20_0015,557,150.594,81.439,90.306,16,0,490,142.911
490,ori_ph:0015-0085-0080:initial_folder_20_0014,470,150.040,80.808,85.017,15,0,491,143.259
491,ori_ph:0014-0083-0081:initial_folder_20_0013,447,149.787,81.369,83.467,14,0,492,142.928
492,ori_ph:0013-0082-0082:initial_folder_20_0012,431,149.571,81.516,82.407,13,0,493,142.797
493,ori_ph:0012-0082-0081:initial_folder_20_0011,407,150.047,81.214,81.887,12,0,494,143.098
494,ori_ph:0011-0081-0081:initial_folder_20_0010,370,149.730,81.069,81.061,11,0,495,143.311
495,ori_ph:0010-0098-0081:initial_folder_20_0009,678,151.631,80.541,96.549,10,0,496,142.926
496,ori_ph:0009-0095-0082:initial_folder_20_0008,593,151.457,82.039,93.935,9,0,497,142.923
497,ori_ph:0008-0094-0081:initial_folder_20_0007,552,151.277,81.844,92.714,8,0,498,142.874
498,ori_ph:0007-0091-0080:initial_folder_20_0006,490,151.324,81.216,90.055,7,0,499,142.863
499,ori_ph:0006-0090-0081:initial_folder_20_0005,470,151.994,81.369,89.015,6,0,500,142.718
500,ori_ph:0005-0089-0081:initial_folder_20_0004,433,152.478,81.673,88.224,5,0,501,142.542
501,ori_ph:0004-0087-0081:initial_folder_20_0003,388,152.608,81.508,85.912,4,0,502,142.935
502,ori_ph:0003-0086-0082:initial_folder_20_0002,304,153.503,82.715,83.530,3,0,503,142.736
503,ori_ph:0002-0100-0083:initial_folder_20_0001,479,154.641,83.997,96.534,2,0,504,142.660
504,ori_ph:0001-0101-0083:initial_folder_20_0000,494,152.164,84.185,97.590,1,0,0,142.474
