 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
273,ori_ph:0232-0110-0080:initial_folder0_0231,683,152.329,80.683,109.576,232,0,274,145.030
274,ori_ph:0231-0111-0080:initial_folder0_0230,693,152.915,80.453,110.858,231,0,275,144.944
275,ori_ph:0230-0111-0081:initial_folder0_0229,691,152.437,80.708,110.709,230,0,276,144.977
276,ori_ph:0229-0110-0081:initial_folder0_0228,687,152.444,80.681,110.273,229,0,277,145.113
277,ori_ph:0228-0110-0081:initial_folder0_0227,671,152.607,80.550,110.298,228,0,278,145.709
278,ori_ph:0227-0111-0080:initial_folder0_0226,702,152.094,80.557,110.374,227,0,279,145.780
279,ori_ph:0226-0110-0080:initial_folder0_0225,677,152.889,80.354,110.256,226,0,280,146.281
280,ori_ph:0225-0110-0080:initial_folder0_0224,686,151.357,80.481,110.287,225,0,281,145.177
281,ori_ph:0224-0111-0080:initial_folder0_0223,703,151.450,80.632,110.475,224,0,282,145.074
282,ori_ph:0223-0111-0080:initial_folder0_0222,687,152.279,80.629,110.603,223,0,283,144.821
283,ori_ph:0222-0110-0081:initial_folder0_0221,676,151.839,80.551,110.023,222,0,284,145.177
284,ori_ph:0221-0111-0080:initial_folder0_0220,688,152.272,80.624,110.796,221,0,285,145.242
285,ori_ph:0220-0110-0081:initial_folder0_0219,673,151.865,80.780,109.947,220,0,286,144.990
286,ori_ph:0219-0110-0081:initial_folder0_0218,687,151.574,80.777,110.266,219,0,287,144.590
287,ori_ph:0218-0111-0080:initial_folder0_0217,699,152.339,80.623,110.883,218,0,288,144.807
288,ori_ph:0217-0111-0080:initial_folder0_0216,705,152.342,80.579,110.942,217,0,289,144.958
289,ori_ph:0216-0110-0080:initial_folder0_0215,684,151.947,80.435,110.304,216,0,290,144.829
290,ori_ph:0215-0110-0080:initial_folder0_0214,673,152.321,80.420,110.124,215,0,291,144.702
291,ori_ph:0214-0111-0081:initial_folder0_0213,666,151.724,80.571,110.555,214,0,292,144.927
292,ori_ph:0213-0111-0080:initial_folder0_0212,680,152.749,80.668,110.255,213,0,293,144.839
293,ori_ph:0212-0110-0081:initial_folder0_0211,687,152.044,80.685,110.187,212,0,294,144.703
294,ori_ph:0211-0111-0081:initial_folder0_0210,691,151.993,80.819,110.690,211,0,295,144.623
295,ori_ph:0210-0110-0081:initial_folder0_0209,680,151.516,80.942,109.776,210,0,296,144.672
296,ori_ph:0209-0110-0080:initial_folder0_0208,681,151.568,80.649,110.600,209,0,297,144.773
297,ori_ph:0208-0110-0081:initial_folder0_0207,651,152.175,80.748,109.543,208,0,298,144.922
298,ori_ph:0207-0109-0081:initial_folder0_0206,665,151.842,80.747,109.741,207,0,299,144.939
299,ori_ph:0206-0110-0081:initial_folder0_0205,654,151.677,80.867,109.660,206,0,300,144.496
300,ori_ph:0205-0110-0081:initial_folder0_0204,673,152.021,80.832,110.045,205,0,301,144.771
301,ori_ph:0204-0110-0081:initial_folder0_0203,653,151.904,80.802,109.892,204,0,302,144.875
302,ori_ph:0203-0110-0081:initial_folder0_0202,659,152.490,80.886,110.186,203,0,303,145.318
303,ori_ph:0202-0111-0081:initial_folder0_0201,661,152.200,81.041,110.825,202,0,304,145.093
304,ori_ph:0201-0111-0081:initial_folder0_0200,668,152.695,80.705,110.439,201,0,305,144.790
305,ori_ph:0200-0110-0081:initial_folder0_0199,658,152.733,81.040,109.635,200,0,306,144.731
306,ori_ph:0199-0110-0081:initial_folder0_0198,677,152.356,81.137,110.519,199,0,307,144.896
307,ori_ph:0198-0111-0081:initial_folder0_0197,663,151.964,81.032,110.309,198,0,308,144.759
308,ori_ph:0197-0111-0082:initial_folder0_0196,646,152.320,81.373,111.139,197,0,309,144.805
309,ori_ph:0196-0112-0081:initial_folder0_0195,655,151.962,81.117,111.644,196,0,310,144.682
310,ori_ph:0195-0111-0081:initial_folder0_0194,651,152.699,81.258,111.357,195,0,311,145.009
311,ori_ph:0194-0111-0082:initial_folder0_0193,640,151.747,81.382,111.145,194,0,312,145.088
312,ori_ph:0193-0112-0081:initial_folder0_0192,635,151.970,81.330,111.165,193,0,313,144.672
313,ori_ph:0192-0112-0081:initial_folder0_0191,648,152.210,81.370,111.480,192,0,314,144.883
314,ori_ph:0191-0112-0081:initial_folder0_0190,639,151.947,81.334,111.591,191,0,315,144.698
315,ori_ph:0190-0112-0081:initial_folder0_0189,639,152.573,81.197,111.829,190,0,316,144.892
316,ori_ph:0189-0112-0081:initial_folder0_0188,661,152.120,81.337,112.168,189,0,317,144.647
317,ori_ph:0188-0113-0081:initial_folder0_0187,635,152.466,81.288,111.726,188,0,318,144.737
318,ori_ph:0187-0112-0082:initial_folder0_0186,655,151.911,81.448,111.822,187,0,319,145.043
319,ori_ph:0186-0112-0082:initial_folder0_0185,625,152.208,81.426,111.433,186,0,320,145.123
320,ori_ph:0185-0112-0082:initial_folder0_0184,638,153.000,81.474,111.522,185,0,321,144.968
321,ori_ph:0184-0112-0082:initial_folder0_0183,642,152.377,81.501,111.808,184,0,322,144.733
322,ori_ph:0183-0112-0082:initial_folder0_0182,649,152.396,81.330,112.365,183,0,323,144.769
323,ori_ph:0182-0112-0082:initial_folder0_0181,664,152.640,81.651,112.256,182,0,324,144.392
324,ori_ph:0181-0112-0082:initial_folder0_0180,651,151.978,81.550,112.309,181,0,325,144.670
325,ori_ph:0180-0113-0082:initial_folder0_0179,665,152.269,81.487,112.411,180,0,326,144.960
326,ori_ph:0179-0112-0081:initial_folder0_0178,646,152.197,81.414,111.889,179,0,327,144.782
327,ori_ph:0178-0112-0082:initial_folder0_0177,652,152.363,81.551,112.229,178,0,328,144.851
328,ori_ph:0177-0113-0081:initial_folder0_0176,649,152.447,81.418,112.282,177,0,329,144.739
329,ori_ph:0176-0113-0082:initial_folder0_0175,661,152.408,81.649,112.735,176,0,330,144.731
330,ori_ph:0175-0113-0082:initial_folder0_0174,649,152.547,81.519,112.781,175,0,331,144.750
331,ori_ph:0174-0113-0082:initial_folder0_0173,645,152.577,81.676,112.093,174,0,332,144.721
332,ori_ph:0173-0113-0082:initial_folder0_0172,670,152.522,81.689,112.360,173,0,333,144.737
333,ori_ph:0172-0113-0081:initial_folder0_0171,662,152.121,81.493,112.460,172,0,334,144.858
334,ori_ph:0171-0113-0081:initial_folder0_0170,654,152.081,81.478,113.046,171,0,335,144.743
335,ori_ph:0170-0113-0081:initial_folder0_0169,638,152.397,81.353,112.304,170,0,336,144.577
336,ori_ph:0169-0113-0082:initial_folder0_0168,653,152.058,81.736,112.957,169,0,337,144.384
337,ori_ph:0168-0113-0082:initial_folder0_0167,636,153.211,81.681,112.617,168,0,338,144.684
338,ori_ph:0167-0113-0081:initial_folder0_0166,637,151.954,81.661,113.030,167,0,339,144.656
339,ori_ph:0166-0113-0082:initial_folder0_0165,644,151.693,81.864,113.045,166,0,340,144.661
340,ori_ph:0165-0114-0082:initial_folder0_0164,658,152.272,81.931,113.253,165,0,341,144.518
341,ori_ph:0164-0114-0082:initial_folder0_0163,641,152.144,81.629,113.145,164,0,342,144.661
342,ori_ph:0163-0113-0082:initial_folder0_0162,646,152.139,81.890,113.138,163,0,343,144.950
343,ori_ph:0162-0113-0082:initial_folder0_0161,642,152.249,81.835,112.627,162,0,344,144.688
344,ori_ph:0161-0114-0082:initial_folder0_0160,641,152.117,81.868,113.423,161,0,345,144.739
345,ori_ph:0160-0113-0082:initial_folder0_0159,628,151.909,81.798,112.865,160,0,346,144.399
346,ori_ph:0159-0114-0082:initial_folder0_0158,639,152.302,81.795,113.321,159,0,347,144.852
347,ori_ph:0158-0114-0082:initial_folder0_0157,634,152.265,81.810,113.139,158,0,348,144.729
348,ori_ph:0157-0114-0082:initial_folder0_0156,649,152.253,81.788,113.247,157,0,349,144.875
349,ori_ph:0156-0114-0082:initial_folder0_0155,648,152.045,81.946,113.577,156,0,350,144.687
350,ori_ph:0155-0114-0082:initial_folder0_0154,641,152.376,81.956,113.615,155,0,351,144.835
351,ori_ph:0154-0113-0083:initial_folder0_0153,638,152.934,82.101,113.318,154,0,352,144.675
352,ori_ph:0153-0114-0082:initial_folder0_0152,634,151.935,82.104,114.063,153,0,353,144.477
353,ori_ph:0152-0115-0082:initial_folder0_0151,642,152.000,82.107,115.222,152,0,354,144.259
354,ori_ph:0151-0114-0082:initial_folder0_0150,605,152.473,81.993,113.419,151,0,355,145.070
355,ori_ph:0150-0113-0082:initial_folder0_0149,635,152.513,81.821,112.662,150,0,356,144.856
356,ori_ph:0149-0113-0082:initial_folder0_0148,618,152.227,81.990,112.808,149,0,357,144.855
357,ori_ph:0148-0113-0082:initial_folder0_0147,635,152.806,81.812,113.145,148,0,358,144.986
358,ori_ph:0147-0113-0082:initial_folder0_0146,622,152.894,81.749,113.489,147,0,359,144.418
359,ori_ph:0146-0114-0082:initial_folder0_0145,620,152.755,81.838,113.640,146,0,360,145.244
360,ori_ph:0145-0113-0082:initial_folder0_0144,636,152.605,81.720,112.918,145,0,361,145.123
361,ori_ph:0144-0113-0082:initial_folder0_0143,633,152.779,81.759,113.205,144,0,362,145.257
362,ori_ph:0143-0114-0081:initial_folder0_0142,641,151.995,81.545,113.491,143,0,363,144.894
363,ori_ph:0142-0114-0081:initial_folder0_0141,629,152.421,81.603,113.418,142,0,364,144.893
364,ori_ph:0141-0113-0082:initial_folder0_0140,649,152.741,81.864,112.391,141,0,365,144.706
365,ori_ph:0140-0113-0082:initial_folder0_0139,629,152.399,81.920,113.132,140,0,366,144.886
366,ori_ph:0139-0113-0082:initial_folder0_0138,617,152.248,81.930,113.364,139,0,367,144.786
367,ori_ph:0138-0114-0082:initial_folder0_0137,645,152.453,81.802,113.189,138,0,368,144.771
368,ori_ph:0137-0112-0082:initial_folder0_0136,611,152.646,81.928,111.846,137,0,369,144.797
369,ori_ph:0136-0112-0082:initial_folder0_0135,591,152.628,81.762,111.834,136,0,370,144.727
370,ori_ph:0135-0113-0082:initial_folder0_0134,616,152.320,81.837,112.368,135,0,371,144.795
371,ori_ph:0134-0113-0082:initial_folder0_0133,598,152.915,81.902,112.360,134,0,372,144.530
372,ori_ph:0133-0112-0082:initial_folder0_0132,626,152.545,81.911,111.717,133,0,373,144.711
373,ori_ph:0132-0112-0082:initial_folder0_0131,608,153.095,81.904,111.646,132,0,374,145.033
374,ori_ph:0131-0112-0082:initial_folder0_0130,594,152.714,81.857,111.619,131,0,375,144.754
375,ori_ph:0130-0112-0082:initial_folder0_0129,590,152.190,81.762,112.010,130,0,376,144.924
376,ori_ph:0129-0112-0081:initial_folder0_0128,599,152.292,81.765,112.420,129,0,377,144.702
377,ori_ph:0128-0112-0082:initial_folder0_0127,599,151.937,81.794,112.240,128,0,378,145.005
378,ori_ph:0127-0112-0082:initial_folder0_0126,616,152.818,81.929,112.357,127,0,379,144.721
379,ori_ph:0126-0112-0082:initial_folder0_0125,596,152.213,82.025,111.561,126,0,380,144.676
380,ori_ph:0125-0112-0082:initial_folder0_0124,626,153.268,81.812,111.926,125,0,381,144.877
381,ori_ph:0124-0112-0082:initial_folder0_0123,609,153.207,81.804,111.788,124,0,382,144.962
382,ori_ph:0123-0113-0082:initial_folder0_0122,587,152.513,81.998,112.357,123,0,383,144.830
383,ori_ph:0122-0113-0082:initial_folder0_0121,608,153.033,81.838,112.094,122,0,384,145.013
384,ori_ph:0121-0113-0082:initial_folder0_0120,604,152.565,82.066,112.238,121,0,385,144.692
385,ori_ph:0120-0113-0082:initial_folder0_0119,623,152.587,82.081,112.517,120,0,386,144.703
386,ori_ph:0119-0112-0081:initial_folder0_0118,611,152.918,81.815,112.401,119,0,387,144.896
387,ori_ph:0118-0113-0082:initial_folder0_0117,608,153.092,81.892,112.338,118,0,388,144.586
388,ori_ph:0117-0113-0082:initial_folder0_0116,622,152.966,81.852,112.719,117,0,389,144.638
389,ori_ph:0116-0113-0082:initial_folder0_0115,610,153.243,82.068,113.193,116,0,390,145.062
390,ori_ph:0115-0113-0082:initial_folder0_0114,582,152.521,81.831,112.449,115,0,391,144.630
391,ori_ph:0114-0111-0082:initial_folder0_0113,601,152.903,82.034,111.189,114,0,392,144.695
392,ori_ph:0113-0112-0082:initial_folder0_0112,611,152.167,82.071,111.926,113,0,393,144.695
393,ori_ph:0112-0112-0082:initial_folder0_0111,584,152.942,82.161,111.055,112,0,394,144.749
394,ori_ph:0111-0111-0082:initial_folder0_0110,622,153.407,82.030,111.202,111,0,395,145.051
395,ori_ph:0110-0112-0082:initial_folder0_0109,603,152.627,82.053,111.604,110,0,396,144.986
396,ori_ph:0109-0112-0082:initial_folder0_0108,597,152.285,81.827,110.953,109,0,397,144.836
397,ori_ph:0108-0111-0082:initial_folder0_0107,611,152.187,81.941,110.748,108,0,398,144.716
398,ori_ph:0107-0110-0082:initial_folder0_0106,608,152.694,82.109,109.321,107,0,399,144.506
399,ori_ph:0106-0110-0082:initial_folder0_0105,607,152.418,82.041,109.745,106,0,400,144.410
400,ori_ph:0105-0110-0082:initial_folder0_0104,599,153.124,82.063,109.948,105,0,401,144.609
401,ori_ph:0104-0109-0082:initial_folder0_0103,594,152.636,82.308,109.050,104,0,402,144.574
402,ori_ph:0103-0109-0082:initial_folder0_0102,609,152.737,82.183,109.256,103,0,403,144.577
403,ori_ph:0102-0109-0082:initial_folder0_0101,593,153.607,82.155,108.344,102,0,404,144.690
404,ori_ph:0101-0109-0082:initial_folder0_0100,587,153.453,82.046,108.341,101,0,405,144.883
405,ori_ph:0100-0109-0082:initial_folder0_0099,585,153.738,82.007,108.306,100,0,406,144.695
406,ori_ph:0099-0108-0082:initial_folder0_0098,602,153.513,81.859,107.641,99,0,407,144.770
407,ori_ph:0098-0108-0082:initial_folder0_0097,580,153.378,81.858,107.048,98,0,408,144.746
408,ori_ph:0097-0104-0082:initial_folder0_0096,549,152.038,81.414,104.949,97,0,409,144.610
409,ori_ph:0096-0104-0081:initial_folder0_0095,551,153.305,81.337,104.506,96,0,410,144.715
410,ori_ph:0095-0104-0082:initial_folder0_0094,540,152.502,81.256,103.912,95,0,411,144.210
411,ori_ph:0094-0103-0081:initial_folder0_0093,531,152.770,81.073,103.935,94,0,412,144.645
412,ori_ph:0093-0104-0081:initial_folder0_0092,527,152.928,81.233,104.031,93,0,413,144.622
413,ori_ph:0092-0104-0081:initial_folder0_0091,533,152.597,81.288,104.045,92,0,414,144.631
414,ori_ph:0091-0104-0081:initial_folder0_0090,531,152.729,81.180,104.009,91,0,415,144.657
415,ori_ph:0090-0103-0081:initial_folder0_0089,528,152.629,80.964,103.632,90,0,416,144.429
416,ori_ph:0089-0103-0081:initial_folder0_0088,525,153.396,80.937,103.749,89,0,417,144.459
417,ori_ph:0088-0103-0081:initial_folder0_0087,509,153.230,81.035,103.289,88,0,418,144.875
418,ori_ph:0087-0102-0081:initial_folder0_0086,536,153.446,80.853,102.812,87,0,419,144.708
419,ori_ph:0086-0103-0081:initial_folder0_0085,510,153.143,80.911,102.828,86,0,420,144.567
420,ori_ph:0085-0102-0081:initial_folder0_0084,504,152.665,80.599,102.844,85,0,421,144.596
421,ori_ph:0084-0099-0077:initial_folder0_0083,315,153.067,77.036,98.695,84,0,422,144.621
422,ori_ph:0083-0100-0076:initial_folder0_0082,314,152.076,76.111,100.786,83,0,423,144.634
423,ori_ph:0082-0100-0076:initial_folder0_0081,313,152.952,75.908,100.321,82,0,424,144.493
424,ori_ph:0081-0100-0076:initial_folder0_0080,293,152.823,75.870,100.524,81,0,425,144.616
425,ori_ph:0080-0099-0076:initial_folder0_0079,292,153.243,76.130,100.470,80,0,426,144.525
426,ori_ph:0079-0098-0075:initial_folder0_0078,263,152.392,75.909,99.827,79,0,427,144.562
427,ori_ph:0078-0098-0076:initial_folder0_0077,238,153.042,76.269,97.737,78,0,428,144.591
428,ori_ph:0077-0098-0076:initial_folder0_0076,270,152.259,76.004,97.761,77,0,429,144.632
429,ori_ph:0076-0099-0076:initial_folder0_0075,239,153.180,75.912,100.263,76,0,430,144.494
430,ori_ph:0075-0098-0076:initial_folder0_0074,269,152.974,76.047,98.609,75,0,431,144.641
431,ori_ph:0074-0098-0076:initial_folder0_0073,230,152.987,76.027,99.072,74,0,432,144.378
432,ori_ph:0073-0099-0075:initial_folder0_0072,250,152.624,75.405,98.417,73,0,433,144.254
433,ori_ph:0072-0097-0076:initial_folder0_0071,221,152.661,75.661,97.839,72,0,434,144.517
434,ori_ph:0071-0097-0076:initial_folder0_0070,213,152.596,75.806,96.724,71,0,435,144.609
435,ori_ph:0070-0097-0076:initial_folder0_0069,215,154.047,76.091,96.664,70,0,436,144.389
436,ori_ph:0069-0097-0075:initial_folder0_0068,219,153.155,75.674,98.245,69,0,437,144.251
437,ori_ph:0068-0096-0075:initial_folder0_0067,256,153.633,75.787,96.545,68,0,438,144.366
438,ori_ph:0067-0095-0076:initial_folder0_0066,190,153.432,76.009,95.804,67,0,439,144.165
439,ori_ph:0066-0092-0077:initial_folder0_0065,193,154.637,77.423,92.765,66,0,440,144.322
440,ori_ph:0065-0107-0076:initial_folder0_0064,393,151.412,76.164,107.733,65,0,441,143.620
441,ori_ph:0064-0109-0078:initial_folder0_0063,390,155.285,77.773,109.924,64,0,442,144.775
442,ori_ph:0063-0101-0075:initial_folder0_0062,337,154.953,76.358,103.049,63,0,443,144.512
443,ori_ph:0062-0099-0077:initial_folder0_0061,310,155.155,77.207,100.961,62,0,444,144.430
444,ori_ph:0061-0097-0077:initial_folder0_0060,262,154.893,76.302,98.494,61,0,445,144.449
445,ori_ph:0060-0125-0077:initial_folder0_0059,584,151.098,76.210,126.445,60,0,446,144.446
446,ori_ph:0059-0112-0075:initial_folder0_0058,436,151.555,75.651,114.219,59,0,447,144.398
447,ori_ph:0058-0106-0075:initial_folder0_0057,363,152.135,75.797,107.689,58,0,448,144.446
448,ori_ph:0057-0101-0077:initial_folder0_0056,324,153.225,76.587,102.871,57,0,449,144.204
449,ori_ph:0056-0105-0077:initial_folder0_0055,320,153.912,76.962,105.743,56,0,450,144.365
450,ori_ph:0055-0104-0076:initial_folder0_0054,269,151.658,75.779,104.883,55,0,451,144.251
451,ori_ph:0054-0112-0077:initial_folder0_0053,520,150.604,76.661,114.203,54,0,452,144.217
452,ori_ph:0053-0105-0076:initial_folder0_0052,445,151.303,77.346,106.661,53,0,453,144.204
453,ori_ph:0052-0108-0075:initial_folder0_0051,407,150.258,75.964,110.682,52,0,454,144.454
454,ori_ph:0051-0100-0076:initial_folder0_0050,299,151.783,76.516,102.846,51,0,455,144.668
455,ori_ph:0050-0098-0077:initial_folder0_0049,249,153.197,77.683,99.952,50,0,456,144.071
456,ori_ph:0049-0100-0076:initial_folder0_0048,290,153.586,76.642,102.277,49,0,457,144.301
457,ori_ph:0048-0095-0076:initial_folder0_0047,220,154.991,76.850,96.898,48,0,458,144.338
458,ori_ph:0047-0093-0079:initial_folder0_0046,184,157.250,78.779,92.958,47,0,459,144.611
459,ori_ph:0046-0103-0077:initial_folder0_0045,364,153.269,77.103,104.860,46,0,460,144.368
460,ori_ph:0045-0100-0077:initial_folder0_0044,313,153.118,77.066,102.789,45,0,461,144.455
461,ori_ph:0044-0098-0077:initial_folder0_0043,323,153.771,77.355,99.580,44,0,462,144.223
462,ori_ph:0043-0107-0075:initial_folder0_0042,294,151.619,75.309,107.252,43,0,463,144.607
463,ori_ph:0042-0101-0075:initial_folder0_0041,259,152.305,75.187,102.052,42,0,464,144.718
464,ori_ph:0041-0109-0075:initial_folder0_0040,437,151.881,75.831,111.815,41,0,465,144.524
465,ori_ph:0040-0107-0075:initial_folder0_0039,369,151.358,75.647,109.549,40,0,466,144.742
466,ori_ph:0039-0106-0077:initial_folder0_0038,301,152.266,76.274,107.907,39,0,467,144.220
467,ori_ph:0038-0103-0076:initial_folder0_0037,301,151.887,75.724,104.554,38,0,468,144.850
468,ori_ph:0037-0100-0076:initial_folder0_0036,245,153.106,75.842,101.512,37,0,469,144.584
469,ori_ph:0036-0101-0076:initial_folder0_0035,245,152.257,75.524,101.994,36,0,470,144.102
470,ori_ph:0035-0115-0075:initial_folder0_0034,458,150.004,75.203,115.542,35,0,471,144.440
471,ori_ph:0034-0112-0075:initial_folder0_0033,399,149.907,75.192,113.306,34,0,472,144.518
472,ori_ph:0033-0122-0075:initial_folder0_0032,394,149.332,75.057,122.427,33,0,473,144.753
473,ori_ph:0032-0125-0075:initial_folder0_0031,376,148.604,75.416,126.229,32,0,474,144.712
474,ori_ph:0031-0129-0076:initial_folder0_0030,326,148.500,75.354,128.871,31,0,475,144.529
475,ori_ph:0030-0107-0077:initial_folder0_0029,614,153.072,78.214,106.923,30,0,476,144.078
476,ori_ph:0029-0103-0078:initial_folder0_0028,554,152.964,78.071,103.058,29,0,477,144.296
477,ori_ph:0028-0100-0078:initial_folder0_0027,496,153.454,78.525,100.685,28,0,478,144.137
478,ori_ph:0027-0097-0078:initial_folder0_0026,464,153.791,78.310,98.672,27,0,479,144.249
479,ori_ph:0026-0096-0079:initial_folder0_0025,394,154.246,79.804,97.552,26,0,480,144.342
480,ori_ph:0025-0108-0080:initial_folder0_0024,685,151.999,79.521,110.040,25,0,481,144.415
481,ori_ph:0024-0105-0080:initial_folder0_0023,607,151.501,79.899,106.074,24,0,482,144.163
482,ori_ph:0023-0102-0080:initial_folder0_0022,533,151.947,79.970,103.258,23,0,483,144.162
483,ori_ph:0022-0100-0081:initial_folder0_0021,487,153.427,80.326,101.120,22,0,484,144.284
484,ori_ph:0021-0112-0080:initial_folder0_0020,734,151.372,79.829,113.232,21,0,485,144.044
485,ori_ph:0020-0106-0079:initial_folder0_0019,645,152.817,79.516,107.858,20,0,486,144.160
486,ori_ph:0019-0104-0081:initial_folder0_0018,581,153.941,80.158,105.250,19,0,487,144.368
487,ori_ph:0018-0101-0081:initial_folder0_0017,498,153.793,80.307,102.137,18,0,488,144.288
488,ori_ph:0017-0098-0080:initial_folder0_0016,451,153.874,80.095,99.789,17,0,489,144.271
489,ori_ph:0016-0098-0080:initial_folder0_0015,429,154.338,80.377,98.806,16,0,490,144.356
490,ori_ph:0015-0097-0080:initial_folder0_0014,397,154.738,80.852,98.321,15,0,491,144.012
491,ori_ph:0014-0095-0080:initial_folder0_0013,361,154.557,81.371,95.875,14,0,492,144.169
492,ori_ph:0013-0093-0080:initial_folder0_0012,330,154.718,81.283,94.209,13,0,493,143.921
493,ori_ph:0012-0093-0081:initial_folder0_0011,306,156.101,81.527,93.997,12,0,494,144.109
494,ori_ph:0011-0109-0081:initial_folder0_0010,550,154.615,82.409,107.525,11,0,495,144.149
495,ori_ph:0010-0105-0084:initial_folder0_0009,356,154.360,86.035,102.492,10,0,496,144.161
496,ori_ph:0009-0101-0084:initial_folder0_0008,383,154.527,85.069,99.420,9,0,497,144.088
497,ori_ph:0008-0101-0084:initial_folder0_0007,367,154.052,85.008,99.628,8,0,498,144.079
498,ori_ph:0007-0098-0085:initial_folder0_0006,303,154.954,84.715,97.470,7,0,499,144.281
499,ori_ph:0006-0096-0086:initial_folder0_0005,268,154.205,85.745,95.738,6,0,500,144.048
500,ori_ph:0005-0106-0087:initial_folder0_0004,403,155.305,88.293,105.567,5,0,501,144.106
501,ori_ph:0004-0105-0086:initial_folder0_0003,340,153.068,87.206,102.843,4,0,502,144.016
502,ori_ph:0003-0103-0086:initial_folder0_0002,385,154.691,86.341,100.374,3,0,503,143.996
503,ori_ph:0002-0100-0086:initial_folder0_0001,324,153.877,86.418,97.657,2,0,504,144.090
504,ori_ph:0001-0102-0086:initial_folder0_0000,342,153.219,86.422,100.411,1,0,0,143.070
