 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
259,ori_YFP:0165-0097-0098:initial_folder_20_0164,1354,561.895,98.496,99.462,165,0,260,458.327
260,ori_YFP:0164-0098-0098:initial_folder_20_0163,1327,564.284,98.678,99.597,164,0,261,458.216
261,ori_YFP:0163-0098-0098:initial_folder_20_0162,1361,562.380,98.260,100.401,163,0,262,457.962
262,ori_YFP:0162-0099-0099:initial_folder_20_0161,1331,562.183,98.476,99.442,162,0,263,458.011
263,ori_YFP:0161-0098-0099:initial_folder_20_0160,1373,567.221,98.300,100.287,161,0,264,457.872
264,ori_YFP:0160-0099-0099:initial_folder_20_0159,1377,564.253,98.200,101.076,160,0,265,458.509
265,ori_YFP:0159-0099-0098:initial_folder_20_0158,1374,565.815,98.521,100.183,159,0,266,457.604
266,ori_YFP:0158-0100-0098:initial_folder_20_0157,1340,567.835,98.270,100.783,158,0,267,458.019
267,ori_YFP:0157-0102-0098:initial_folder_20_0156,1307,569.800,98.504,104.962,157,0,268,458.298
268,ori_YFP:0156-0099-0099:initial_folder_20_0155,1334,567.576,98.223,100.638,156,0,269,458.524
269,ori_YFP:0155-0099-0099:initial_folder_20_0154,1350,572.239,98.288,100.719,155,0,270,457.976
270,ori_YFP:0154-0098-0098:initial_folder_20_0153,1388,566.846,98.176,100.946,154,0,271,458.113
271,ori_YFP:0153-0101-0099:initial_folder_20_0152,1361,568.260,98.377,102.152,153,0,272,458.263
272,ori_YFP:0152-0099-0099:initial_folder_20_0151,1365,569.057,98.481,100.497,152,0,273,458.383
273,ori_YFP:0151-0098-0099:initial_folder_20_0150,1300,567.635,98.768,98.965,151,0,274,458.740
274,ori_YFP:0150-0098-0098:initial_folder_20_0149,1384,569.139,98.302,100.504,150,0,275,458.712
275,ori_YFP:0149-0099-0098:initial_folder_20_0148,1443,564.222,98.058,101.725,149,0,276,458.548
276,ori_YFP:0148-0099-0099:initial_folder_20_0147,1349,572.182,98.512,100.520,148,0,277,458.690
277,ori_YFP:0147-0100-0099:initial_folder_20_0146,1429,567.047,98.203,101.459,147,0,278,458.508
278,ori_YFP:0146-0099-0098:initial_folder_20_0145,1430,570.641,98.218,100.939,146,0,279,458.690
279,ori_YFP:0145-0098-0097:initial_folder_20_0144,1435,570.523,97.795,101.353,145,0,280,459.438
280,ori_YFP:0144-0100-0097:initial_folder_20_0143,1495,563.027,97.954,102.902,144,0,281,458.182
281,ori_YFP:0143-0100-0097:initial_folder_20_0142,1512,562.229,97.820,103.309,143,0,282,458.583
282,ori_YFP:0142-0103-0097:initial_folder_20_0141,1401,567.362,97.935,105.651,142,0,283,458.771
283,ori_YFP:0141-0098-0097:initial_folder_20_0140,1442,569.129,97.560,100.196,141,0,284,459.291
284,ori_YFP:0140-0098-0098:initial_folder_20_0139,1466,569.428,97.945,100.869,140,0,285,459.387
285,ori_YFP:0139-0099-0097:initial_folder_20_0138,1483,571.213,97.715,101.265,139,0,286,459.460
286,ori_YFP:0138-0098-0097:initial_folder_20_0137,1475,567.224,97.869,101.143,138,0,287,459.392
287,ori_YFP:0137-0098-0097:initial_folder_20_0136,1423,572.129,97.874,101.207,137,0,288,459.108
288,ori_YFP:0136-0099-0097:initial_folder_20_0135,1490,571.953,97.715,101.456,136,0,289,459.055
289,ori_YFP:0135-0098-0097:initial_folder_20_0134,1470,569.450,97.739,100.722,135,0,290,459.103
290,ori_YFP:0134-0097-0098:initial_folder_20_0133,1422,575.264,98.040,99.804,134,0,291,459.254
291,ori_YFP:0133-0097-0097:initial_folder_20_0132,1423,572.697,97.906,99.951,133,0,292,459.816
292,ori_YFP:0132-0097-0097:initial_folder_20_0131,1413,574.289,97.973,99.907,132,0,293,460.336
293,ori_YFP:0131-0097-0097:initial_folder_20_0130,1462,571.907,97.724,100.515,131,0,294,459.795
294,ori_YFP:0130-0097-0097:initial_folder_20_0129,1437,571.111,97.791,100.035,130,0,295,459.595
295,ori_YFP:0129-0097-0097:initial_folder_20_0128,1425,576.106,97.913,99.786,129,0,296,460.357
296,ori_YFP:0128-0097-0097:initial_folder_20_0127,1433,573.879,97.738,99.732,128,0,297,460.352
297,ori_YFP:0127-0097-0097:initial_folder_20_0126,1424,579.282,97.746,100.347,127,0,298,459.903
298,ori_YFP:0126-0098-0097:initial_folder_20_0125,1438,574.692,97.877,99.853,126,0,299,460.462
299,ori_YFP:0125-0098-0097:initial_folder_20_0124,1455,573.449,97.703,100.099,125,0,300,460.464
300,ori_YFP:0124-0097-0097:initial_folder_20_0123,1432,572.979,97.865,100.367,124,0,301,460.530
301,ori_YFP:0123-0098-0097:initial_folder_20_0122,1458,574.249,97.817,100.235,123,0,302,460.623
302,ori_YFP:0122-0098-0097:initial_folder_20_0121,1474,569.826,97.734,101.256,122,0,303,460.346
303,ori_YFP:0121-0098-0097:initial_folder_20_0120,1465,579.527,97.785,100.514,121,0,304,464.446
304,ori_YFP:0120-0097-0097:initial_folder_20_0119,1438,579.942,97.674,99.285,120,0,305,465.102
305,ori_YFP:0119-0097-0097:initial_folder_20_0118,1427,582.659,98.027,99.482,119,0,306,465.259
306,ori_YFP:0118-0097-0098:initial_folder_20_0117,1367,584.867,97.986,98.687,118,0,307,463.764
307,ori_YFP:0117-0095-0097:initial_folder_20_0116,1382,581.323,97.754,98.756,117,0,308,464.535
308,ori_YFP:0116-0096-0097:initial_folder_20_0115,1397,582.248,97.907,98.954,116,0,309,463.848
309,ori_YFP:0115-0095-0097:initial_folder_20_0114,1376,582.855,97.864,97.740,115,0,310,464.600
310,ori_YFP:0114-0095-0097:initial_folder_20_0113,1358,583.396,97.740,98.317,114,0,311,464.364
311,ori_YFP:0113-0095-0097:initial_folder_20_0112,1352,585.729,98.038,98.326,113,0,312,464.260
312,ori_YFP:0112-0095-0097:initial_folder_20_0111,1347,586.514,98.125,98.115,112,0,313,463.537
313,ori_YFP:0111-0096-0098:initial_folder_20_0110,1385,585.151,97.902,97.435,111,0,314,463.604
314,ori_YFP:0110-0096-0097:initial_folder_20_0109,1383,586.701,97.711,97.976,110,0,315,463.861
315,ori_YFP:0109-0095-0097:initial_folder_20_0108,1311,589.758,97.804,97.367,109,0,316,464.582
316,ori_YFP:0108-0095-0097:initial_folder_20_0107,1338,586.540,97.813,97.140,108,0,317,464.201
317,ori_YFP:0107-0095-0097:initial_folder_20_0106,1313,588.439,97.915,96.838,107,0,318,464.649
318,ori_YFP:0106-0095-0097:initial_folder_20_0105,1324,589.437,97.912,96.551,106,0,319,464.501
319,ori_YFP:0105-0094-0097:initial_folder_20_0104,1283,592.949,98.030,96.198,105,0,320,464.470
320,ori_YFP:0104-0094-0097:initial_folder_20_0103,1300,590.188,98.053,96.358,104,0,321,464.589
321,ori_YFP:0103-0094-0097:initial_folder_20_0102,1282,592.982,98.041,96.590,103,0,322,464.689
322,ori_YFP:0102-0094-0097:initial_folder_20_0101,1309,592.528,98.016,96.743,102,0,323,464.702
323,ori_YFP:0101-0094-0097:initial_folder_20_0100,1281,591.857,98.116,96.400,101,0,324,464.933
324,ori_YFP:0100-0094-0097:initial_folder_20_0099,1267,595.064,97.967,96.306,100,0,325,464.714
325,ori_YFP:0099-0093-0097:initial_folder_20_0098,1264,593.775,97.951,95.975,99,0,326,464.862
326,ori_YFP:0098-0093-0097:initial_folder_20_0097,1244,595.944,98.027,96.608,98,0,327,464.797
327,ori_YFP:0097-0093-0097:initial_folder_20_0096,1269,594.467,97.953,95.878,97,0,328,465.326
328,ori_YFP:0096-0093-0097:initial_folder_20_0095,1279,595.219,97.912,96.053,96,0,329,465.144
329,ori_YFP:0095-0093-0097:initial_folder_20_0094,1260,594.296,97.918,96.526,95,0,330,464.917
330,ori_YFP:0094-0093-0097:initial_folder_20_0093,1297,591.078,97.762,95.941,94,0,331,465.103
331,ori_YFP:0093-0093-0097:initial_folder_20_0092,1248,594.074,98.035,95.369,93,0,332,464.729
332,ori_YFP:0092-0093-0098:initial_folder_20_0091,1277,595.087,97.900,96.041,92,0,333,464.771
333,ori_YFP:0091-0094-0097:initial_folder_20_0090,1297,591.657,97.940,96.525,91,0,334,466.055
334,ori_YFP:0090-0094-0098:initial_folder_20_0089,1303,591.022,98.143,96.570,90,0,335,465.797
335,ori_YFP:0089-0093-0098:initial_folder_20_0088,1305,593.510,97.951,96.239,89,0,336,466.029
336,ori_YFP:0088-0093-0097:initial_folder_20_0087,1254,594.848,97.976,95.246,88,0,337,464.759
337,ori_YFP:0087-0092-0098:initial_folder_20_0086,1244,595.991,98.081,95.304,87,0,338,465.005
338,ori_YFP:0086-0092-0098:initial_folder_20_0085,1225,596.919,98.067,95.408,86,0,339,465.417
339,ori_YFP:0085-0092-0098:initial_folder_20_0084,1195,604.410,98.078,95.051,85,0,340,464.683
340,ori_YFP:0084-0092-0098:initial_folder_20_0083,1191,605.301,98.083,94.986,84,0,341,464.898
341,ori_YFP:0083-0092-0097:initial_folder_20_0082,1196,602.901,97.804,95.370,83,0,342,465.061
342,ori_YFP:0082-0092-0098:initial_folder_20_0081,1167,610.213,97.812,94.915,82,0,343,464.418
343,ori_YFP:0081-0092-0098:initial_folder_20_0080,1173,609.177,97.891,94.830,81,0,344,465.559
344,ori_YFP:0080-0092-0097:initial_folder_20_0079,1121,612.548,97.773,94.092,80,0,345,465.311
345,ori_YFP:0079-0091-0097:initial_folder_20_0078,1075,611.132,97.874,93.732,79,0,346,465.078
346,ori_YFP:0078-0090-0097:initial_folder_20_0077,1173,605.385,97.757,93.445,78,0,347,465.573
347,ori_YFP:0077-0091-0098:initial_folder_20_0076,1180,608.502,97.936,94.240,77,0,348,466.223
348,ori_YFP:0076-0091-0098:initial_folder_20_0075,1182,607.466,97.897,93.953,76,0,349,465.784
349,ori_YFP:0075-0091-0097:initial_folder_20_0074,1176,608.747,98.036,93.961,75,0,350,466.797
350,ori_YFP:0074-0092-0098:initial_folder_20_0073,1139,615.205,98.172,93.932,74,0,351,466.620
351,ori_YFP:0073-0092-0098:initial_folder_20_0072,1125,612.465,97.865,93.915,73,0,352,466.657
352,ori_YFP:0072-0090-0098:initial_folder_20_0071,1144,611.705,97.893,92.961,72,0,353,466.136
353,ori_YFP:0071-0090-0098:initial_folder_20_0070,1136,617.570,97.869,92.489,71,0,354,467.107
354,ori_YFP:0070-0090-0098:initial_folder_20_0069,1123,620.264,98.033,92.102,70,0,355,466.656
355,ori_YFP:0069-0089-0097:initial_folder_20_0068,1046,628.848,97.937,90.304,69,0,356,467.025
356,ori_YFP:0068-0088-0096:initial_folder_20_0067,1010,626.844,97.463,89.497,68,0,357,468.336
357,ori_YFP:0067-0088-0097:initial_folder_20_0066,1007,631.464,97.620,89.543,67,0,358,468.490
358,ori_YFP:0066-0088-0096:initial_folder_20_0065,1001,637.893,97.222,88.895,66,0,359,468.288
359,ori_YFP:0065-0089-0096:initial_folder_20_0064,976,640.541,96.941,88.537,65,0,360,469.444
360,ori_YFP:0064-0088-0096:initial_folder_20_0063,967,643.957,96.947,88.808,64,0,361,468.853
361,ori_YFP:0063-0088-0097:initial_folder_20_0062,925,641.088,96.887,87.726,63,0,362,469.072
362,ori_YFP:0062-0088-0096:initial_folder_20_0061,963,640.947,96.932,88.064,62,0,363,468.998
363,ori_YFP:0061-0087-0097:initial_folder_20_0060,936,646.714,96.938,87.529,61,0,364,469.817
364,ori_YFP:0060-0087-0097:initial_folder_20_0059,875,638.424,96.718,85.831,60,0,365,468.758
365,ori_YFP:0059-0087-0097:initial_folder_20_0058,864,643.877,96.785,86.111,59,0,366,469.334
366,ori_YFP:0058-0089-0097:initial_folder_20_0057,895,646.789,96.428,87.002,58,0,367,470.219
367,ori_YFP:0057-0088-0097:initial_folder_20_0056,932,651.688,96.531,87.232,57,0,368,470.979
368,ori_YFP:0056-0087-0097:initial_folder_20_0055,824,666.331,96.376,85.012,56,0,369,470.929
369,ori_YFP:0055-0087-0097:initial_folder_20_0054,848,664.130,96.072,86.122,55,0,370,472.139
370,ori_YFP:0054-0087-0097:initial_folder_20_0053,836,673.278,96.378,85.779,54,0,371,472.263
371,ori_YFP:0053-0086-0097:initial_folder_20_0052,785,673.845,96.056,84.628,53,0,372,473.353
372,ori_YFP:0052-0086-0097:initial_folder_20_0051,794,673.771,95.995,84.957,52,0,373,473.873
373,ori_YFP:0051-0087-0097:initial_folder_20_0050,799,685.617,96.021,85.604,51,0,374,474.351
374,ori_YFP:0050-0086-0097:initial_folder_20_0049,766,684.320,95.810,84.311,50,0,375,474.636
375,ori_YFP:0049-0087-0097:initial_folder_20_0048,823,683.288,96.020,85.712,49,0,376,475.039
376,ori_YFP:0048-0086-0097:initial_folder_20_0047,755,688.744,95.809,83.696,48,0,377,475.605
377,ori_YFP:0047-0086-0097:initial_folder_20_0046,783,690.983,96.059,85.000,47,0,378,475.646
378,ori_YFP:0046-0085-0097:initial_folder_20_0045,775,700.827,95.940,84.563,46,0,379,475.260
379,ori_YFP:0045-0085-0097:initial_folder_20_0044,674,692.746,95.723,82.058,45,0,380,476.026
380,ori_YFP:0044-0085-0097:initial_folder_20_0043,688,694.135,96.067,82.066,44,0,381,476.369
381,ori_YFP:0043-0084-0097:initial_folder_20_0042,686,697.168,95.892,82.161,43,0,382,476.708
382,ori_YFP:0042-0084-0097:initial_folder_20_0041,679,705.498,95.883,82.379,42,0,383,477.431
383,ori_YFP:0041-0083-0097:initial_folder_20_0040,646,701.407,95.758,81.256,41,0,384,477.651
384,ori_YFP:0040-0084-0097:initial_folder_20_0039,695,698.819,96.039,82.873,40,0,385,477.897
385,ori_YFP:0039-0083-0097:initial_folder_20_0038,681,704.295,95.860,82.345,39,0,386,478.147
386,ori_YFP:0038-0083-0097:initial_folder_20_0037,677,703.124,96.128,81.915,38,0,387,478.192
387,ori_YFP:0037-0082-0097:initial_folder_20_0036,647,707.094,96.213,81.215,37,0,388,477.871
388,ori_YFP:0036-0081-0096:initial_folder_20_0035,624,704.179,96.306,80.672,36,0,389,478.143
389,ori_YFP:0035-0080-0096:initial_folder_20_0034,575,703.579,96.290,79.534,35,0,390,477.373
390,ori_YFP:0034-0079-0097:initial_folder_20_0033,582,703.000,97.706,79.070,34,0,391,476.932
391,ori_YFP:0033-0090-0096:initial_folder_20_0032,902,704.551,97.499,90.357,33,0,392,477.344
392,ori_YFP:0032-0087-0096:initial_folder_20_0031,841,690.467,96.870,88.308,32,0,393,476.234
393,ori_YFP:0031-0086-0096:initial_folder_20_0030,775,689.169,96.442,87.096,31,0,394,476.525
394,ori_YFP:0030-0083-0097:initial_folder_20_0029,657,701.198,97.042,82.917,30,0,395,476.485
395,ori_YFP:0029-0080-0096:initial_folder_20_0028,555,715.733,96.905,80.008,29,0,396,477.109
396,ori_YFP:0028-0080-0100:initial_folder_20_0027,572,718.460,100.732,79.849,28,0,397,477.424
397,ori_YFP:0027-0090-0098:initial_folder_20_0026,950,751.809,99.872,91.164,27,0,398,478.811
398,ori_YFP:0026-0087-0098:initial_folder_20_0025,843,748.126,99.245,87.479,26,0,399,478.561
399,ori_YFP:0025-0081-0097:initial_folder_20_0024,699,749.838,98.663,83.221,25,0,400,477.414
400,ori_YFP:0024-0078-0097:initial_folder_20_0023,607,748.939,97.630,79.954,24,0,401,476.741
401,ori_YFP:0023-0091-0098:initial_folder_20_0022,958,754.535,99.781,90.728,23,0,402,476.451
402,ori_YFP:0022-0090-0098:initial_folder_20_0021,935,724.441,99.502,89.161,22,0,403,474.881
403,ori_YFP:0021-0087-0098:initial_folder_20_0020,849,704.061,99.300,87.116,21,0,404,474.375
404,ori_YFP:0020-0081-0098:initial_folder_20_0019,635,736.616,97.051,80.909,20,0,405,474.413
405,ori_YFP:0019-0078-0098:initial_folder_20_0018,552,732.629,96.872,78.432,19,0,406,475.502
406,ori_YFP:0018-0075-0098:initial_folder_20_0017,438,770.110,97.147,74.368,18,0,407,476.698
407,ori_YFP:0017-0089-0097:initial_folder_20_0016,818,778.839,95.196,87.183,17,0,408,476.742
408,ori_YFP:0016-0086-0097:initial_folder_20_0015,653,793.429,95.041,82.877,16,0,409,478.477
409,ori_YFP:0015-0085-0097:initial_folder_20_0014,679,786.658,95.489,82.236,15,0,410,476.389
410,ori_YFP:0014-0081-0097:initial_folder_20_0013,542,782.895,95.441,79.467,14,0,411,476.618
411,ori_YFP:0013-0075-0097:initial_folder_20_0012,439,774.328,96.061,74.191,13,0,412,476.588
412,ori_YFP:0012-0095-0096:initial_folder_20_0011,902,767.302,94.701,90.849,12,0,413,475.833
413,ori_YFP:0011-0088-0096:initial_folder_20_0010,699,757.545,94.844,85.990,11,0,414,474.893
414,ori_YFP:0010-0085-0097:initial_folder_20_0009,613,777.331,95.047,82.520,10,0,415,475.218
415,ori_YFP:0009-0081-0096:initial_folder_20_0008,557,769.727,95.998,79.847,9,0,416,473.830
416,ori_YFP:0008-0078-0097:initial_folder_20_0007,477,754.321,97.010,77.140,8,0,417,473.111
417,ori_YFP:0007-0092-0096:initial_folder_20_0006,772,729.574,94.476,90.752,7,0,418,473.458
418,ori_YFP:0006-0087-0097:initial_folder_20_0005,722,738.727,95.512,86.882,6,0,419,472.168
419,ori_YFP:0005-0084-0097:initial_folder_20_0004,600,726.350,95.824,82.951,5,0,420,472.913
420,ori_YFP:0004-0080-0097:initial_folder_20_0003,571,702.855,96.986,80.250,4,0,421,472.155
421,ori_YFP:0003-0078-0098:initial_folder_20_0002,500,686.206,97.824,78.280,3,0,422,470.198
422,ori_YFP:0002-0091-0100:initial_folder_20_0001,811,691.011,100.372,90.782,2,0,423,469.299
423,ori_YFP:0001-0086-0100:initial_folder_20_0000,702,683.403,100.058,86.388,1,0,0,469.672
