 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_TxRed:0127-0102-0049:initial_folder0_0126,940,572.255,49.139,103.212,127,0,264,163.360
264,ori_TxRed:0126-0102-0049:initial_folder0_0125,931,573.396,49.279,103.110,126,0,265,162.602
265,ori_TxRed:0125-0103-0049:initial_folder0_0124,932,579.894,49.291,104.257,125,0,266,164.994
266,ori_TxRed:0124-0102-0049:initial_folder0_0123,959,562.759,49.160,102.448,124,0,267,159.379
267,ori_TxRed:0123-0102-0048:initial_folder0_0122,953,568.975,49.096,103.017,123,0,268,160.959
268,ori_TxRed:0122-0101-0049:initial_folder0_0121,965,555.468,49.188,102.408,122,0,269,163.633
269,ori_TxRed:0121-0101-0049:initial_folder0_0120,965,568.640,49.198,101.986,121,0,270,164.752
270,ori_TxRed:0120-0101-0048:initial_folder0_0119,942,558.215,49.157,101.379,120,0,271,163.982
271,ori_TxRed:0119-0100-0048:initial_folder0_0118,907,569.828,49.129,102.244,119,0,272,163.297
272,ori_TxRed:0118-0100-0048:initial_folder0_0117,947,565.064,49.175,102.275,118,0,273,161.374
273,ori_TxRed:0117-0099-0049:initial_folder0_0116,985,570.441,49.346,101.979,117,0,274,163.051
274,ori_TxRed:0116-0099-0048:initial_folder0_0115,930,565.986,49.015,101.002,116,0,275,163.517
275,ori_TxRed:0115-0099-0048:initial_folder0_0114,886,568.819,49.035,100.672,115,0,276,163.358
276,ori_TxRed:0114-0100-0049:initial_folder0_0113,952,559.499,49.079,101.863,114,0,277,162.891
277,ori_TxRed:0113-0100-0049:initial_folder0_0112,942,551.037,49.365,101.467,113,0,278,162.830
278,ori_TxRed:0112-0100-0048:initial_folder0_0111,957,552.103,49.167,101.780,112,0,279,163.043
279,ori_TxRed:0111-0100-0049:initial_folder0_0110,946,554.840,49.291,102.055,111,0,280,163.004
280,ori_TxRed:0110-0099-0048:initial_folder0_0109,916,555.943,49.346,100.972,110,0,281,164.879
281,ori_TxRed:0109-0099-0048:initial_folder0_0108,899,550.727,49.055,99.967,109,0,282,162.188
282,ori_TxRed:0108-0099-0049:initial_folder0_0107,944,555.831,49.502,100.873,108,0,283,162.632
283,ori_TxRed:0107-0098-0049:initial_folder0_0106,895,551.184,49.493,101.216,107,0,284,165.293
284,ori_TxRed:0106-0098-0049:initial_folder0_0105,889,546.549,49.264,100.422,106,0,285,162.349
285,ori_TxRed:0105-0100-0049:initial_folder0_0104,895,538.213,49.165,101.157,105,0,286,162.048
286,ori_TxRed:0104-0098-0049:initial_folder0_0103,909,533.237,49.424,99.687,104,0,287,160.821
287,ori_TxRed:0103-0099-0049:initial_folder0_0102,879,531.879,49.368,99.803,103,0,288,162.777
288,ori_TxRed:0102-0097-0049:initial_folder0_0101,889,534.808,49.436,100.502,102,0,289,160.479
289,ori_TxRed:0101-0097-0049:initial_folder0_0100,872,521.528,49.351,98.958,101,0,290,160.293
290,ori_TxRed:0100-0096-0048:initial_folder0_0099,871,517.917,49.446,98.232,100,0,291,160.070
291,ori_TxRed:0099-0097-0049:initial_folder0_0098,827,514.583,49.319,98.448,99,0,292,160.776
292,ori_TxRed:0098-0097-0049:initial_folder0_0097,855,512.119,49.443,98.947,98,0,293,159.688
293,ori_TxRed:0097-0097-0048:initial_folder0_0096,849,490.420,49.157,98.411,97,0,294,160.385
294,ori_TxRed:0096-0096-0048:initial_folder0_0095,883,490.127,49.397,97.023,96,0,295,158.510
295,ori_TxRed:0095-0096-0049:initial_folder0_0094,820,488.112,49.464,98.110,95,0,296,158.975
296,ori_TxRed:0094-0095-0049:initial_folder0_0093,816,483.154,49.478,96.851,94,0,297,158.537
297,ori_TxRed:0093-0095-0049:initial_folder0_0092,795,469.092,49.323,95.713,93,0,298,158.260
298,ori_TxRed:0092-0095-0049:initial_folder0_0091,815,467.644,49.550,96.312,92,0,299,157.115
299,ori_TxRed:0091-0094-0050:initial_folder0_0090,856,465.688,49.825,96.446,91,0,300,156.817
300,ori_TxRed:0090-0094-0049:initial_folder0_0089,796,450.097,49.331,95.880,90,0,301,155.847
301,ori_TxRed:0089-0094-0049:initial_folder0_0088,764,449.613,49.727,95.485,89,0,302,155.433
302,ori_TxRed:0088-0094-0049:initial_folder0_0087,756,437.646,49.561,95.171,88,0,303,156.643
303,ori_TxRed:0087-0092-0049:initial_folder0_0086,757,433.223,49.443,93.768,87,0,304,159.205
304,ori_TxRed:0086-0094-0049:initial_folder0_0085,766,435.518,49.667,94.748,86,0,305,156.039
305,ori_TxRed:0085-0094-0050:initial_folder0_0084,708,424.742,49.511,93.998,85,0,306,155.200
306,ori_TxRed:0084-0091-0049:initial_folder0_0083,772,404.851,49.788,93.731,84,0,307,155.154
307,ori_TxRed:0083-0091-0049:initial_folder0_0082,748,409.447,49.571,92.900,83,0,308,153.923
308,ori_TxRed:0082-0091-0049:initial_folder0_0081,704,408.918,49.761,92.643,82,0,309,154.171
309,ori_TxRed:0081-0091-0049:initial_folder0_0080,689,396.650,49.747,92.250,81,0,310,154.159
310,ori_TxRed:0080-0089-0049:initial_folder0_0079,703,398.018,49.828,91.196,80,0,311,154.984
311,ori_TxRed:0079-0089-0050:initial_folder0_0078,679,387.916,49.873,89.993,79,0,312,154.167
312,ori_TxRed:0078-0088-0050:initial_folder0_0077,638,384.621,50.031,90.163,78,0,313,155.126
313,ori_TxRed:0077-0090-0049:initial_folder0_0076,614,379.197,49.739,90.051,77,0,314,154.101
314,ori_TxRed:0076-0087-0050:initial_folder0_0075,620,379.621,49.972,88.171,76,0,315,153.485
315,ori_TxRed:0075-0087-0050:initial_folder0_0074,572,385.222,49.943,87.875,75,0,316,151.247
316,ori_TxRed:0074-0085-0051:initial_folder0_0073,577,371.882,50.005,86.304,74,0,317,151.767
317,ori_TxRed:0073-0085-0050:initial_folder0_0072,598,361.923,50.115,86.397,73,0,318,150.049
318,ori_TxRed:0072-0083-0050:initial_folder0_0071,536,359.381,49.786,84.339,72,0,319,153.710
319,ori_TxRed:0071-0082-0050:initial_folder0_0070,556,350.090,50.072,82.832,71,0,320,150.664
320,ori_TxRed:0070-0082-0050:initial_folder0_0069,501,347.579,50.070,83.128,70,0,321,150.799
321,ori_TxRed:0069-0081-0050:initial_folder0_0068,528,340.258,50.161,82.538,69,0,322,148.060
322,ori_TxRed:0068-0082-0050:initial_folder0_0067,501,326.080,50.169,82.595,68,0,323,149.654
323,ori_TxRed:0067-0080-0050:initial_folder0_0066,527,317.736,50.154,80.340,67,0,324,148.933
324,ori_TxRed:0066-0077-0049:initial_folder0_0065,428,327.895,48.567,77.925,66,0,325,150.390
325,ori_TxRed:0065-0074-0051:initial_folder0_0064,413,322.208,51.589,76.398,65,0,326,149.727
326,ori_TxRed:0064-0095-0049:initial_folder0_0063,668,335.813,48.572,95.975,64,0,327,147.821
327,ori_TxRed:0063-0085-0048:initial_folder0_0062,641,319.393,48.833,86.727,63,0,328,149.514
328,ori_TxRed:0062-0079-0048:initial_folder0_0061,575,313.141,47.905,82.213,62,0,329,151.251
329,ori_TxRed:0061-0077-0048:initial_folder0_0060,517,304.919,47.975,78.352,61,0,330,149.517
330,ori_TxRed:0060-0075-0050:initial_folder0_0059,444,302.764,50.604,75.059,60,0,331,145.912
331,ori_TxRed:0059-0088-0048:initial_folder0_0058,686,291.446,48.519,88.290,59,0,332,147.871
332,ori_TxRed:0058-0083-0048:initial_folder0_0057,624,290.240,48.399,84.313,58,0,333,150.301
333,ori_TxRed:0057-0079-0048:initial_folder0_0056,529,289.365,47.741,79.666,57,0,334,148.855
334,ori_TxRed:0056-0075-0048:initial_folder0_0055,484,285.298,47.897,76.754,56,0,335,152.876
335,ori_TxRed:0055-0073-0047:initial_folder0_0054,415,290.865,48.093,73.637,55,0,336,147.995
336,ori_TxRed:0054-0070-0050:initial_folder0_0053,379,287.799,50.179,71.303,54,0,337,150.164
337,ori_TxRed:0053-0085-0049:initial_folder0_0052,632,302.680,49.592,86.677,53,0,338,148.065
338,ori_TxRed:0052-0081-0048:initial_folder0_0051,573,310.080,49.436,83.500,52,0,339,149.665
339,ori_TxRed:0051-0077-0047:initial_folder0_0050,502,311.219,49.124,78.776,51,0,340,146.937
340,ori_TxRed:0050-0074-0047:initial_folder0_0049,468,309.145,48.397,76.802,50,0,341,149.904
341,ori_TxRed:0049-0071-0047:initial_folder0_0048,430,308.891,48.367,73.792,49,0,342,149.020
342,ori_TxRed:0048-0070-0047:initial_folder0_0047,377,299.125,48.241,72.805,48,0,343,150.459
343,ori_TxRed:0047-0069-0051:initial_folder0_0046,375,295.811,51.343,70.385,47,0,344,149.969
344,ori_TxRed:0046-0083-0049:initial_folder0_0045,653,313.972,49.753,85.754,46,0,345,152.467
345,ori_TxRed:0045-0077-0048:initial_folder0_0044,551,322.586,49.060,80.022,45,0,346,151.981
346,ori_TxRed:0044-0074-0048:initial_folder0_0043,484,320.657,48.992,76.566,44,0,347,150.488
347,ori_TxRed:0043-0074-0048:initial_folder0_0042,465,319.563,48.750,76.926,43,0,348,149.575
348,ori_TxRed:0042-0072-0048:initial_folder0_0041,379,322.765,48.466,73.573,42,0,349,152.158
349,ori_TxRed:0041-0069-0048:initial_folder0_0040,360,321.433,48.615,70.444,41,0,350,153.416
350,ori_TxRed:0040-0067-0049:initial_folder0_0039,317,339.505,49.244,69.005,40,0,351,151.503
351,ori_TxRed:0039-0079-0050:initial_folder0_0038,522,359.238,50.011,82.452,39,0,352,150.490
352,ori_TxRed:0038-0074-0049:initial_folder0_0037,492,355.175,49.780,76.706,38,0,353,153.724
353,ori_TxRed:0037-0072-0049:initial_folder0_0036,433,361.674,50.065,74.221,37,0,354,152.730
354,ori_TxRed:0036-0069-0050:initial_folder0_0035,378,353.899,50.209,70.741,36,0,355,151.181
355,ori_TxRed:0035-0083-0050:initial_folder0_0034,689,365.840,50.113,85.745,35,0,356,154.684
356,ori_TxRed:0034-0081-0050:initial_folder0_0033,573,364.763,49.923,81.940,34,0,357,151.119
357,ori_TxRed:0033-0074-0050:initial_folder0_0032,484,365.963,49.806,76.349,33,0,358,153.289
358,ori_TxRed:0032-0070-0049:initial_folder0_0031,449,339.227,49.740,72.567,32,0,359,151.945
359,ori_TxRed:0031-0069-0049:initial_folder0_0030,361,333.983,49.695,70.360,31,0,360,151.074
360,ori_TxRed:0030-0086-0048:initial_folder0_0029,719,350.036,49.228,88.410,30,0,361,154.174
361,ori_TxRed:0029-0078-0048:initial_folder0_0028,535,355.323,48.998,78.775,29,0,362,155.394
362,ori_TxRed:0028-0072-0048:initial_folder0_0027,456,370.836,48.815,74.059,28,0,363,153.380
363,ori_TxRed:0027-0070-0048:initial_folder0_0026,387,360.806,48.655,72.332,27,0,364,155.193
364,ori_TxRed:0026-0066-0048:initial_folder0_0025,346,368.630,49.216,68.083,26,0,365,153.906
365,ori_TxRed:0025-0066-0048:initial_folder0_0024,312,366.410,49.283,67.884,25,0,366,152.621
366,ori_TxRed:0024-0079-0050:initial_folder0_0023,588,379.379,49.964,82.731,24,0,367,155.045
367,ori_TxRed:0023-0075-0049:initial_folder0_0022,481,397.659,50.060,76.429,23,0,368,152.069
368,ori_TxRed:0022-0073-0050:initial_folder0_0021,408,382.775,49.918,75.074,22,0,369,154.338
369,ori_TxRed:0021-0069-0050:initial_folder0_0020,366,378.803,49.961,71.467,21,0,370,156.481
370,ori_TxRed:0020-0084-0050:initial_folder0_0019,695,395.004,49.400,88.155,20,0,371,151.437
371,ori_TxRed:0019-0079-0048:initial_folder0_0018,546,394.551,48.939,80.175,19,0,372,153.238
372,ori_TxRed:0018-0075-0047:initial_folder0_0017,430,378.765,48.408,77.254,18,0,373,155.226
373,ori_TxRed:0017-0072-0049:initial_folder0_0016,413,371.467,49.334,75.091,17,0,374,151.661
374,ori_TxRed:0016-0071-0048:initial_folder0_0015,355,352.485,48.767,73.059,16,0,375,153.854
375,ori_TxRed:0015-0069-0049:initial_folder0_0014,332,349.024,49.472,70.215,15,0,376,153.500
376,ori_TxRed:0014-0069-0052:initial_folder0_0013,330,349.155,51.145,68.920,14,0,377,151.487
377,ori_TxRed:0013-0078-0050:initial_folder0_0012,553,364.689,48.879,79.042,13,0,378,155.773
378,ori_TxRed:0012-0074-0047:initial_folder0_0011,421,383.983,47.922,74.949,12,0,379,154.513
379,ori_TxRed:0011-0072-0047:initial_folder0_0010,364,391.286,48.275,73.254,11,0,380,155.625
380,ori_TxRed:0010-0071-0048:initial_folder0_0009,373,387.408,48.523,70.852,10,0,381,154.663
381,ori_TxRed:0009-0069-0047:initial_folder0_0008,322,376.863,48.104,69.919,9,0,382,152.765
382,ori_TxRed:0008-0068-0048:initial_folder0_0007,303,385.069,48.561,69.178,8,0,383,151.613
383,ori_TxRed:0007-0067-0048:initial_folder0_0006,288,386.122,48.660,67.676,7,0,384,153.704
384,ori_TxRed:0006-0068-0048:initial_folder0_0005,238,398.853,48.484,67.987,6,0,385,154.285
385,ori_TxRed:0005-0067-0048:initial_folder0_0004,242,405.178,48.735,67.487,5,0,386,156.591
386,ori_TxRed:0004-0067-0049:initial_folder0_0003,207,403.812,49.254,66.837,4,0,387,155.980
387,ori_TxRed:0003-0066-0050:initial_folder0_0002,217,402.442,49.943,66.552,3,0,388,155.254
388,ori_TxRed:0002-0068-0049:initial_folder0_0001,178,413.635,49.749,67.840,2,0,389,154.727
389,ori_TxRed:0001-0083-0050:initial_folder0_0000,439,430.305,49.682,84.372,1,0,0,154.079
