 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
256,ori_TxRed:0140-0100-0076:initial_folder_30_0139,950,534.304,76.684,100.759,140,0,257,154.117
257,ori_TxRed:0139-0100-0076:initial_folder_30_0138,912,526.697,76.795,101.193,139,0,258,153.055
258,ori_TxRed:0138-0099-0076:initial_folder_30_0137,938,541.075,76.671,100.474,138,0,259,154.126
259,ori_TxRed:0137-0098-0076:initial_folder_30_0136,931,532.248,76.699,99.535,137,0,260,155.165
260,ori_TxRed:0136-0100-0077:initial_folder_30_0135,935,533.646,76.651,101.238,136,0,261,154.290
261,ori_TxRed:0135-0099-0076:initial_folder_30_0134,948,529.926,76.724,100.188,135,0,262,154.984
262,ori_TxRed:0134-0099-0076:initial_folder_30_0133,961,522.503,76.789,100.884,134,0,263,153.455
263,ori_TxRed:0133-0100-0076:initial_folder_30_0132,917,528.840,76.765,101.117,133,0,264,153.790
264,ori_TxRed:0132-0098-0076:initial_folder_30_0131,909,521.327,76.593,100.085,132,0,265,154.097
265,ori_TxRed:0131-0097-0076:initial_folder_30_0130,937,528.353,76.696,99.683,131,0,266,156.765
266,ori_TxRed:0130-0099-0076:initial_folder_30_0129,911,537.948,76.649,99.866,130,0,267,154.838
267,ori_TxRed:0129-0098-0076:initial_folder_30_0128,921,543.543,76.761,99.267,129,0,268,159.269
268,ori_TxRed:0128-0099-0076:initial_folder_30_0127,918,535.318,76.691,100.427,128,0,269,158.315
269,ori_TxRed:0127-0097-0076:initial_folder_30_0126,917,532.964,76.770,99.368,127,0,270,158.479
270,ori_TxRed:0126-0099-0076:initial_folder_30_0125,894,540.044,76.723,100.397,126,0,271,156.751
271,ori_TxRed:0125-0099-0077:initial_folder_30_0124,910,533.363,76.848,99.968,125,0,272,158.935
272,ori_TxRed:0124-0098-0076:initial_folder_30_0123,897,540.589,76.556,99.142,124,0,273,158.856
273,ori_TxRed:0123-0098-0076:initial_folder_30_0122,892,542.297,76.767,99.262,123,0,274,159.009
274,ori_TxRed:0122-0097-0076:initial_folder_30_0121,877,544.681,76.632,98.611,122,0,275,159.483
275,ori_TxRed:0121-0097-0077:initial_folder_30_0120,893,540.795,76.714,98.310,121,0,276,160.434
276,ori_TxRed:0120-0097-0076:initial_folder_30_0119,903,539.571,76.580,98.563,120,0,277,160.423
277,ori_TxRed:0119-0095-0077:initial_folder_30_0118,892,540.127,76.811,96.827,119,0,278,160.450
278,ori_TxRed:0118-0097-0076:initial_folder_30_0117,866,534.727,76.703,97.719,118,0,279,158.333
279,ori_TxRed:0117-0095-0076:initial_folder_30_0116,851,536.358,76.626,97.351,117,0,280,159.001
280,ori_TxRed:0116-0096-0076:initial_folder_30_0115,855,537.901,76.690,97.493,116,0,281,159.263
281,ori_TxRed:0115-0095-0076:initial_folder_30_0114,844,542.355,76.670,96.854,115,0,282,158.393
282,ori_TxRed:0114-0095-0076:initial_folder_30_0113,854,550.057,76.840,96.232,114,0,283,158.970
283,ori_TxRed:0113-0095-0076:initial_folder_30_0112,880,539.898,76.740,97.060,113,0,284,158.398
284,ori_TxRed:0112-0094-0076:initial_folder_30_0111,837,540.554,76.698,96.207,112,0,285,159.624
285,ori_TxRed:0111-0093-0076:initial_folder_30_0110,849,545.067,76.795,95.911,111,0,286,158.806
286,ori_TxRed:0110-0096-0076:initial_folder_30_0109,836,537.878,76.941,97.497,110,0,287,159.699
287,ori_TxRed:0109-0094-0076:initial_folder_30_0108,876,531.323,76.868,96.253,109,0,288,163.213
288,ori_TxRed:0108-0095-0076:initial_folder_30_0107,860,537.516,76.511,96.214,108,0,289,162.613
289,ori_TxRed:0107-0095-0077:initial_folder_30_0106,865,536.007,76.900,96.261,107,0,290,160.068
290,ori_TxRed:0106-0095-0076:initial_folder_30_0105,860,538.571,76.737,96.401,106,0,291,160.874
291,ori_TxRed:0105-0092-0076:initial_folder_30_0104,862,520.655,76.740,95.189,105,0,292,161.113
292,ori_TxRed:0104-0095-0076:initial_folder_30_0103,834,525.994,76.659,96.680,104,0,293,158.969
293,ori_TxRed:0103-0094-0076:initial_folder_30_0102,843,515.604,76.766,94.997,103,0,294,160.816
294,ori_TxRed:0102-0092-0076:initial_folder_30_0101,857,519.399,76.941,94.213,102,0,295,159.011
295,ori_TxRed:0101-0094-0076:initial_folder_30_0100,800,520.214,76.635,95.870,101,0,296,159.832
296,ori_TxRed:0100-0092-0076:initial_folder_30_0099,812,519.302,76.654,93.865,100,0,297,162.574
297,ori_TxRed:0099-0093-0076:initial_folder_30_0098,796,517.320,76.764,94.655,99,0,298,160.777
298,ori_TxRed:0098-0093-0076:initial_folder_30_0097,776,516.294,76.831,93.653,98,0,299,159.688
299,ori_TxRed:0097-0093-0076:initial_folder_30_0096,786,503.302,76.455,94.390,97,0,300,159.702
300,ori_TxRed:0096-0091-0076:initial_folder_30_0095,801,497.070,76.690,93.428,96,0,301,160.171
301,ori_TxRed:0095-0091-0076:initial_folder_30_0094,794,497.950,76.763,93.180,95,0,302,159.354
302,ori_TxRed:0094-0091-0077:initial_folder_30_0093,757,501.696,76.786,93.407,94,0,303,160.098
303,ori_TxRed:0093-0090-0076:initial_folder_30_0092,761,502.468,76.659,92.201,93,0,304,157.934
304,ori_TxRed:0092-0091-0076:initial_folder_30_0091,750,492.692,76.797,92.356,92,0,305,157.436
305,ori_TxRed:0091-0089-0076:initial_folder_30_0090,757,493.585,76.604,91.515,91,0,306,158.544
306,ori_TxRed:0090-0090-0076:initial_folder_30_0089,755,492.985,76.893,92.137,90,0,307,157.646
307,ori_TxRed:0089-0090-0076:initial_folder_30_0088,748,482.755,76.758,92.729,89,0,308,155.478
308,ori_TxRed:0088-0090-0076:initial_folder_30_0087,735,475.325,76.680,91.791,88,0,309,158.221
309,ori_TxRed:0087-0089-0076:initial_folder_30_0086,716,476.358,76.663,91.458,87,0,310,157.328
310,ori_TxRed:0086-0088-0076:initial_folder_30_0085,735,459.393,76.745,90.336,86,0,311,157.296
311,ori_TxRed:0085-0088-0076:initial_folder_30_0084,711,461.039,76.651,89.968,85,0,312,158.009
312,ori_TxRed:0084-0088-0076:initial_folder_30_0083,668,450.205,76.684,90.272,84,0,313,157.453
313,ori_TxRed:0083-0088-0076:initial_folder_30_0082,692,452.441,76.568,89.855,83,0,314,155.949
314,ori_TxRed:0082-0086-0076:initial_folder_30_0081,673,443.612,76.511,88.602,82,0,315,154.656
315,ori_TxRed:0081-0085-0076:initial_folder_30_0080,672,433.025,76.571,87.584,81,0,316,155.399
316,ori_TxRed:0080-0084-0076:initial_folder_30_0079,641,428.261,76.586,87.140,80,0,317,156.065
317,ori_TxRed:0079-0085-0076:initial_folder_30_0078,641,419.128,76.558,86.795,79,0,318,155.100
318,ori_TxRed:0078-0083-0077:initial_folder_30_0077,632,397.258,76.618,85.298,78,0,319,158.244
319,ori_TxRed:0077-0083-0077:initial_folder_30_0076,615,398.502,76.630,85.356,77,0,320,153.565
320,ori_TxRed:0076-0081-0077:initial_folder_30_0075,595,384.706,76.530,84.169,76,0,321,157.654
321,ori_TxRed:0075-0081-0077:initial_folder_30_0074,591,389.393,76.594,84.205,75,0,322,154.502
322,ori_TxRed:0074-0080-0077:initial_folder_30_0073,573,378.300,76.542,82.908,74,0,323,154.342
323,ori_TxRed:0073-0080-0077:initial_folder_30_0072,567,365.093,76.731,82.452,73,0,324,154.806
324,ori_TxRed:0072-0079-0077:initial_folder_30_0071,529,362.968,76.648,81.417,72,0,325,153.338
325,ori_TxRed:0071-0077-0077:initial_folder_30_0070,515,359.291,76.713,79.352,71,0,326,152.993
326,ori_TxRed:0070-0075-0077:initial_folder_30_0069,488,350.221,76.899,77.693,70,0,327,150.836
327,ori_TxRed:0069-0074-0077:initial_folder_30_0068,493,328.966,77.151,76.551,69,0,328,151.471
328,ori_TxRed:0068-0076-0077:initial_folder_30_0067,431,321.824,76.603,77.516,68,0,329,149.296
329,ori_TxRed:0067-0075-0075:initial_folder_30_0066,433,317.503,75.540,75.861,67,0,330,147.465
330,ori_TxRed:0066-0097-0076:initial_folder_30_0065,886,338.770,75.875,100.428,66,0,331,147.990
331,ori_TxRed:0065-0093-0075:initial_folder_30_0064,824,341.732,75.580,96.291,65,0,332,150.284
332,ori_TxRed:0064-0093-0076:initial_folder_30_0063,689,327.788,76.199,96.165,64,0,333,146.997
333,ori_TxRed:0063-0084-0077:initial_folder_30_0062,592,327.559,76.542,86.655,63,0,334,149.823
334,ori_TxRed:0062-0082-0076:initial_folder_30_0061,528,335.928,76.364,85.573,62,0,335,149.272
335,ori_TxRed:0061-0099-0076:initial_folder_30_0060,886,352.168,76.083,101.477,61,0,336,150.595
336,ori_TxRed:0060-0095-0077:initial_folder_30_0059,814,349.375,76.477,98.098,60,0,337,148.639
337,ori_TxRed:0059-0091-0076:initial_folder_30_0058,787,339.864,76.346,93.191,59,0,338,147.905
338,ori_TxRed:0058-0087-0076:initial_folder_30_0057,667,345.058,76.215,90.993,58,0,339,148.029
339,ori_TxRed:0057-0083-0078:initial_folder_30_0056,649,343.131,76.149,85.776,57,0,340,149.693
340,ori_TxRed:0056-0081-0076:initial_folder_30_0055,586,346.019,75.638,84.436,56,0,341,150.758
341,ori_TxRed:0055-0078-0076:initial_folder_30_0054,543,338.451,75.328,80.841,55,0,342,148.610
342,ori_TxRed:0054-0076-0077:initial_folder_30_0053,506,341.219,75.649,78.381,54,0,343,148.288
343,ori_TxRed:0053-0075-0075:initial_folder_30_0052,440,329.839,75.337,76.491,53,0,344,148.263
344,ori_TxRed:0052-0074-0076:initial_folder_30_0051,411,323.966,76.163,74.950,52,0,345,146.948
345,ori_TxRed:0051-0090-0075:initial_folder_30_0050,762,331.236,76.166,91.250,51,0,346,147.953
346,ori_TxRed:0050-0086-0076:initial_folder_30_0049,652,337.098,76.385,86.988,50,0,347,147.707
347,ori_TxRed:0049-0082-0076:initial_folder_30_0048,573,336.428,76.705,83.602,49,0,348,146.825
348,ori_TxRed:0048-0082-0075:initial_folder_30_0047,533,334.319,76.118,82.046,48,0,349,144.070
349,ori_TxRed:0047-0079-0076:initial_folder_30_0046,490,342.065,76.288,79.887,47,0,350,146.600
350,ori_TxRed:0046-0077-0076:initial_folder_30_0045,440,339.141,76.496,77.747,46,0,351,143.221
351,ori_TxRed:0045-0076-0077:initial_folder_30_0044,433,338.674,76.505,76.447,45,0,352,146.122
352,ori_TxRed:0044-0089-0077:initial_folder_30_0043,730,352.053,76.984,90.132,44,0,353,149.015
353,ori_TxRed:0043-0086-0077:initial_folder_30_0042,651,354.625,76.985,86.810,43,0,354,149.437
354,ori_TxRed:0042-0084-0077:initial_folder_30_0041,594,344.616,76.794,84.654,42,0,355,148.170
355,ori_TxRed:0041-0081-0077:initial_folder_30_0040,539,343.096,77.040,81.577,41,0,356,146.404
356,ori_TxRed:0040-0079-0078:initial_folder_30_0039,514,341.078,77.252,79.768,40,0,357,149.027
357,ori_TxRed:0039-0079-0077:initial_folder_30_0038,474,335.768,76.972,79.345,39,0,358,150.265
358,ori_TxRed:0038-0095-0077:initial_folder_30_0037,765,342.945,77.019,93.798,38,0,359,150.455
359,ori_TxRed:0037-0092-0078:initial_folder_30_0036,725,336.552,76.637,89.870,37,0,360,152.378
360,ori_TxRed:0036-0088-0077:initial_folder_30_0035,650,339.382,76.934,87.290,36,0,361,153.196
361,ori_TxRed:0035-0085-0076:initial_folder_30_0034,597,347.995,75.600,83.849,35,0,362,152.415
362,ori_TxRed:0034-0080-0076:initial_folder_30_0033,452,364.819,75.453,78.837,34,0,363,156.945
363,ori_TxRed:0033-0079-0076:initial_folder_30_0032,395,366.375,75.173,76.909,33,0,364,158.760
364,ori_TxRed:0032-0076-0077:initial_folder_30_0031,356,368.461,76.077,74.863,32,0,365,158.890
365,ori_TxRed:0031-0095-0075:initial_folder_30_0030,664,362.925,73.550,92.383,31,0,366,154.597
366,ori_TxRed:0030-0091-0075:initial_folder_30_0029,561,376.020,74.002,88.134,30,0,367,158.995
367,ori_TxRed:0029-0089-0075:initial_folder_30_0028,545,376.376,74.310,86.812,29,0,368,159.155
368,ori_TxRed:0028-0086-0075:initial_folder_30_0027,525,371.960,74.744,83.652,28,0,369,160.606
369,ori_TxRed:0027-0083-0077:initial_folder_30_0026,510,361.763,75.492,81.803,27,0,370,161.133
370,ori_TxRed:0026-0102-0075:initial_folder_30_0025,786,365.275,74.354,98.430,26,0,371,157.858
371,ori_TxRed:0025-0098-0076:initial_folder_30_0024,723,366.780,74.647,94.896,25,0,372,158.553
372,ori_TxRed:0024-0094-0075:initial_folder_30_0023,715,356.649,74.533,91.079,24,0,373,152.839
373,ori_TxRed:0023-0088-0075:initial_folder_30_0022,634,361.509,74.535,85.178,23,0,374,155.276
374,ori_TxRed:0022-0107-0078:initial_folder_30_0021,944,370.000,77.769,103.720,22,0,375,156.174
375,ori_TxRed:0021-0100-0079:initial_folder_30_0020,828,374.091,78.505,97.133,21,0,376,157.377
376,ori_TxRed:0020-0096-0079:initial_folder_30_0019,741,378.244,78.901,93.423,20,0,377,157.937
377,ori_TxRed:0019-0091-0079:initial_folder_30_0018,672,388.092,79.273,90.239,19,0,378,156.398
378,ori_TxRed:0018-0089-0079:initial_folder_30_0017,593,397.288,79.452,87.246,18,0,379,156.363
379,ori_TxRed:0017-0086-0077:initial_folder_30_0016,477,407.759,77.373,83.690,17,0,380,154.602
380,ori_TxRed:0016-0087-0077:initial_folder_30_0015,485,396.951,77.881,84.652,16,0,381,154.602
381,ori_TxRed:0015-0083-0079:initial_folder_30_0014,466,376.710,79.627,81.480,15,0,382,151.885
382,ori_TxRed:0014-0097-0076:initial_folder_30_0013,808,343.187,75.770,94.824,14,0,383,149.445
383,ori_TxRed:0013-0096-0076:initial_folder_30_0012,738,334.831,76.860,94.600,13,0,384,149.717
384,ori_TxRed:0012-0088-0077:initial_folder_30_0011,613,346.101,76.986,87.137,12,0,385,150.192
385,ori_TxRed:0011-0083-0078:initial_folder_30_0010,544,350.029,78.642,82.812,11,0,386,150.860
386,ori_TxRed:0010-0080-0079:initial_folder_30_0009,467,338.901,79.605,79.648,10,0,387,154.360
387,ori_TxRed:0009-0092-0077:initial_folder_30_0008,489,329.139,78.421,91.045,9,0,388,152.460
388,ori_TxRed:0008-0095-0078:initial_folder_30_0007,758,343.231,78.986,94.352,8,0,389,148.169
389,ori_TxRed:0007-0085-0078:initial_folder_30_0006,617,358.968,79.022,85.222,7,0,390,153.113
390,ori_TxRed:0006-0086-0077:initial_folder_30_0005,599,352.316,78.535,85.681,6,0,391,153.335
391,ori_TxRed:0005-0100-0077:initial_folder_30_0004,851,360.254,78.005,99.592,5,0,392,151.954
392,ori_TxRed:0004-0088-0076:initial_folder_30_0003,671,383.867,77.251,88.076,4,0,393,158.027
393,ori_TxRed:0003-0084-0075:initial_folder_30_0002,610,368.354,76.635,84.137,3,0,394,156.438
394,ori_TxRed:0002-0081-0075:initial_folder_30_0001,547,371.291,76.654,80.960,2,0,395,157.133
395,ori_TxRed:0001-0082-0074:initial_folder_30_0000,508,372.016,75.790,82.800,1,0,0,154.750
