 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_TxRed:0242-0111-0080:initial_folder0_0241,687,350.601,80.790,112.640,242,0,264,150.430
264,ori_TxRed:0241-0111-0080:initial_folder0_0240,684,354.064,80.595,111.939,241,0,265,149.185
265,ori_TxRed:0240-0112-0081:initial_folder0_0239,693,345.610,80.590,112.758,240,0,266,150.070
266,ori_TxRed:0239-0111-0080:initial_folder0_0238,700,350.167,80.631,111.981,239,0,267,150.712
267,ori_TxRed:0238-0111-0080:initial_folder0_0237,684,354.487,80.582,112.492,238,0,268,149.484
268,ori_TxRed:0237-0111-0080:initial_folder0_0236,696,349.154,80.555,112.403,237,0,269,148.583
269,ori_TxRed:0236-0111-0081:initial_folder0_0235,686,355.939,80.581,112.015,236,0,270,149.097
270,ori_TxRed:0235-0111-0080:initial_folder0_0234,682,353.421,80.682,111.620,235,0,271,148.750
271,ori_TxRed:0234-0109-0080:initial_folder0_0233,679,353.929,80.554,111.157,234,0,272,150.438
272,ori_TxRed:0233-0110-0080:initial_folder0_0232,697,359.552,80.506,111.351,233,0,273,149.914
273,ori_TxRed:0232-0110-0080:initial_folder0_0231,683,357.019,80.697,111.068,232,0,274,150.851
274,ori_TxRed:0231-0111-0080:initial_folder0_0230,693,357.309,80.524,111.710,231,0,275,149.878
275,ori_TxRed:0230-0111-0081:initial_folder0_0229,691,361.014,80.670,111.961,230,0,276,150.054
276,ori_TxRed:0229-0110-0081:initial_folder0_0228,687,359.527,80.717,111.588,229,0,277,149.627
277,ori_TxRed:0228-0110-0081:initial_folder0_0227,671,358.238,80.602,111.735,228,0,278,150.743
278,ori_TxRed:0227-0111-0080:initial_folder0_0226,702,352.453,80.624,111.467,227,0,279,149.264
279,ori_TxRed:0226-0110-0080:initial_folder0_0225,677,355.774,80.461,111.476,226,0,280,149.692
280,ori_TxRed:0225-0110-0080:initial_folder0_0224,686,361.921,80.537,111.392,225,0,281,148.948
281,ori_TxRed:0224-0111-0080:initial_folder0_0223,703,361.011,80.649,111.580,224,0,282,150.877
282,ori_TxRed:0223-0111-0080:initial_folder0_0222,687,362.352,80.685,111.629,223,0,283,150.271
283,ori_TxRed:0222-0110-0081:initial_folder0_0221,676,360.160,80.602,111.368,222,0,284,151.846
284,ori_TxRed:0221-0111-0080:initial_folder0_0220,688,365.722,80.696,111.824,221,0,285,150.491
285,ori_TxRed:0220-0110-0081:initial_folder0_0219,673,369.097,80.811,111.345,220,0,286,150.173
286,ori_TxRed:0219-0110-0081:initial_folder0_0218,687,362.936,80.795,111.715,219,0,287,150.478
287,ori_TxRed:0218-0111-0080:initial_folder0_0217,699,367.588,80.683,111.948,218,0,288,151.090
288,ori_TxRed:0217-0111-0080:initial_folder0_0216,705,363.501,80.612,111.836,217,0,289,151.853
289,ori_TxRed:0216-0110-0080:initial_folder0_0215,684,368.336,80.457,111.980,216,0,290,153.252
290,ori_TxRed:0215-0110-0080:initial_folder0_0214,673,367.242,80.459,111.542,215,0,291,150.033
291,ori_TxRed:0214-0111-0081:initial_folder0_0213,666,371.083,80.613,111.461,214,0,292,151.317
292,ori_TxRed:0213-0111-0080:initial_folder0_0212,680,371.384,80.753,111.327,213,0,293,151.773
293,ori_TxRed:0212-0110-0081:initial_folder0_0211,687,372.389,80.722,111.516,212,0,294,152.486
294,ori_TxRed:0211-0111-0081:initial_folder0_0210,691,367.777,80.886,111.920,211,0,295,151.361
295,ori_TxRed:0210-0110-0081:initial_folder0_0209,680,373.974,80.944,111.256,210,0,296,150.542
296,ori_TxRed:0209-0110-0080:initial_folder0_0208,681,371.856,80.671,112.043,209,0,297,150.108
297,ori_TxRed:0208-0110-0081:initial_folder0_0207,651,375.656,80.753,110.992,208,0,298,149.870
298,ori_TxRed:0207-0109-0081:initial_folder0_0206,665,375.872,80.768,111.357,207,0,299,151.106
299,ori_TxRed:0206-0110-0081:initial_folder0_0205,654,376.673,80.865,111.282,206,0,300,150.217
300,ori_TxRed:0205-0110-0081:initial_folder0_0204,673,373.155,80.877,111.526,205,0,301,151.183
301,ori_TxRed:0204-0110-0081:initial_folder0_0203,653,377.677,80.835,111.337,204,0,302,149.334
302,ori_TxRed:0203-0110-0081:initial_folder0_0202,659,374.599,80.932,111.577,203,0,303,153.241
303,ori_TxRed:0202-0111-0081:initial_folder0_0201,661,383.778,81.012,112.060,202,0,304,153.468
304,ori_TxRed:0201-0111-0081:initial_folder0_0200,668,377.934,80.726,111.802,201,0,305,151.630
305,ori_TxRed:0200-0110-0081:initial_folder0_0199,658,385.225,81.027,111.325,200,0,306,151.220
306,ori_TxRed:0199-0110-0081:initial_folder0_0198,677,379.601,81.146,111.944,199,0,307,150.286
307,ori_TxRed:0198-0111-0081:initial_folder0_0197,663,380.522,81.078,111.950,198,0,308,151.876
308,ori_TxRed:0197-0111-0082:initial_folder0_0196,646,386.738,81.384,112.658,197,0,309,150.617
309,ori_TxRed:0196-0112-0081:initial_folder0_0195,655,384.560,81.192,113.162,196,0,310,152.096
310,ori_TxRed:0195-0111-0081:initial_folder0_0194,651,379.682,81.290,113.240,195,0,311,151.555
311,ori_TxRed:0194-0111-0082:initial_folder0_0193,640,389.136,81.412,112.543,194,0,312,151.560
312,ori_TxRed:0193-0112-0081:initial_folder0_0192,635,388.439,81.355,112.883,193,0,313,152.339
313,ori_TxRed:0192-0112-0081:initial_folder0_0191,648,388.131,81.419,113.088,192,0,314,150.879
314,ori_TxRed:0191-0112-0081:initial_folder0_0190,639,391.418,81.365,112.949,191,0,315,153.237
315,ori_TxRed:0190-0112-0081:initial_folder0_0189,639,383.725,81.284,113.646,190,0,316,151.271
316,ori_TxRed:0189-0112-0081:initial_folder0_0188,661,385.236,81.406,113.625,189,0,317,153.392
317,ori_TxRed:0188-0113-0081:initial_folder0_0187,635,390.819,81.366,113.275,188,0,318,151.946
318,ori_TxRed:0187-0112-0082:initial_folder0_0186,655,388.963,81.501,113.525,187,0,319,152.852
319,ori_TxRed:0186-0112-0082:initial_folder0_0185,625,391.144,81.435,113.238,186,0,320,152.436
320,ori_TxRed:0185-0112-0082:initial_folder0_0184,638,389.622,81.506,113.244,185,0,321,153.874
321,ori_TxRed:0184-0112-0082:initial_folder0_0183,642,390.595,81.531,113.602,184,0,322,152.892
322,ori_TxRed:0183-0112-0082:initial_folder0_0182,649,388.786,81.386,114.032,183,0,323,149.477
323,ori_TxRed:0182-0112-0082:initial_folder0_0181,664,391.822,81.694,113.977,182,0,324,152.161
324,ori_TxRed:0181-0112-0082:initial_folder0_0180,651,389.853,81.565,114.201,181,0,325,153.739
325,ori_TxRed:0180-0113-0082:initial_folder0_0179,665,393.071,81.510,114.157,180,0,326,151.686
326,ori_TxRed:0179-0112-0081:initial_folder0_0178,646,391.138,81.424,113.752,179,0,327,153.900
327,ori_TxRed:0178-0112-0082:initial_folder0_0177,652,396.715,81.583,113.893,178,0,328,153.138
328,ori_TxRed:0177-0113-0081:initial_folder0_0176,649,390.655,81.492,113.692,177,0,329,152.646
329,ori_TxRed:0176-0113-0082:initial_folder0_0175,661,394.449,81.709,114.111,176,0,330,152.777
330,ori_TxRed:0175-0113-0082:initial_folder0_0174,649,398.173,81.579,114.025,175,0,331,152.137
331,ori_TxRed:0174-0113-0082:initial_folder0_0173,645,396.129,81.696,113.401,174,0,332,151.702
332,ori_TxRed:0173-0113-0082:initial_folder0_0172,670,398.434,81.673,113.969,173,0,333,153.817
333,ori_TxRed:0172-0113-0081:initial_folder0_0171,662,396.734,81.549,113.855,172,0,334,151.514
334,ori_TxRed:0171-0113-0081:initial_folder0_0170,654,407.208,81.545,114.352,171,0,335,153.230
335,ori_TxRed:0170-0113-0081:initial_folder0_0169,638,400.503,81.444,113.614,170,0,336,153.058
336,ori_TxRed:0169-0113-0082:initial_folder0_0168,653,403.276,81.815,114.481,169,0,337,153.798
337,ori_TxRed:0168-0113-0082:initial_folder0_0167,636,397.417,81.728,114.177,168,0,338,152.508
338,ori_TxRed:0167-0113-0081:initial_folder0_0166,637,405.655,81.733,114.710,167,0,339,154.256
339,ori_TxRed:0166-0113-0082:initial_folder0_0165,644,403.879,81.920,114.231,166,0,340,152.322
340,ori_TxRed:0165-0114-0082:initial_folder0_0164,658,403.711,81.952,114.646,165,0,341,153.380
341,ori_TxRed:0164-0114-0082:initial_folder0_0163,641,411.181,81.718,114.206,164,0,342,153.696
342,ori_TxRed:0163-0113-0082:initial_folder0_0162,646,408.334,81.910,114.733,163,0,343,153.747
343,ori_TxRed:0162-0113-0082:initial_folder0_0161,642,408.117,81.878,114.046,162,0,344,154.865
344,ori_TxRed:0161-0114-0082:initial_folder0_0160,641,404.733,81.894,114.728,161,0,345,154.065
345,ori_TxRed:0160-0113-0082:initial_folder0_0159,628,413.229,81.863,114.356,160,0,346,153.606
346,ori_TxRed:0159-0114-0082:initial_folder0_0158,639,410.915,81.866,114.699,159,0,347,154.597
347,ori_TxRed:0158-0114-0082:initial_folder0_0157,634,412.161,81.833,114.328,158,0,348,153.689
348,ori_TxRed:0157-0114-0082:initial_folder0_0156,649,409.157,81.851,114.506,157,0,349,153.072
349,ori_TxRed:0156-0114-0082:initial_folder0_0155,648,413.741,81.962,114.885,156,0,350,153.665
350,ori_TxRed:0155-0114-0082:initial_folder0_0154,641,407.718,82.053,114.926,155,0,351,154.135
351,ori_TxRed:0154-0113-0083:initial_folder0_0153,638,411.538,82.117,115.040,154,0,352,153.716
352,ori_TxRed:0153-0114-0082:initial_folder0_0152,634,417.617,82.169,115.228,153,0,353,152.883
353,ori_TxRed:0152-0115-0082:initial_folder0_0151,642,412.361,82.169,116.744,152,0,354,152.418
354,ori_TxRed:0151-0114-0082:initial_folder0_0150,605,375.415,81.904,114.639,151,0,355,154.977
355,ori_TxRed:0150-0113-0082:initial_folder0_0149,635,370.894,81.763,113.992,150,0,356,155.658
356,ori_TxRed:0149-0113-0082:initial_folder0_0148,618,376.636,81.874,114.264,149,0,357,155.288
357,ori_TxRed:0148-0113-0082:initial_folder0_0147,635,373.676,81.734,114.498,148,0,358,156.522
358,ori_TxRed:0147-0113-0082:initial_folder0_0146,622,375.404,81.704,114.789,147,0,359,155.596
359,ori_TxRed:0146-0114-0082:initial_folder0_0145,620,376.937,81.714,114.643,146,0,360,156.538
360,ori_TxRed:0145-0113-0082:initial_folder0_0144,636,375.638,81.607,114.451,145,0,361,154.943
361,ori_TxRed:0144-0113-0082:initial_folder0_0143,633,379.111,81.633,114.366,144,0,362,155.838
362,ori_TxRed:0143-0114-0081:initial_folder0_0142,641,377.666,81.478,114.852,143,0,363,155.723
363,ori_TxRed:0142-0114-0081:initial_folder0_0141,629,380.927,81.575,114.115,142,0,364,156.041
364,ori_TxRed:0141-0113-0082:initial_folder0_0140,649,374.365,81.765,113.604,141,0,365,156.344
365,ori_TxRed:0140-0113-0082:initial_folder0_0139,629,376.968,81.842,114.537,140,0,366,157.064
366,ori_TxRed:0139-0113-0082:initial_folder0_0138,617,383.799,81.807,114.722,139,0,367,155.035
367,ori_TxRed:0138-0114-0082:initial_folder0_0137,645,380.378,81.742,114.519,138,0,368,155.947
368,ori_TxRed:0137-0112-0082:initial_folder0_0136,611,388.599,81.866,113.591,137,0,369,156.663
369,ori_TxRed:0136-0112-0082:initial_folder0_0135,591,397.272,81.715,113.203,136,0,370,154.627
370,ori_TxRed:0135-0113-0082:initial_folder0_0134,616,392.396,81.747,113.717,135,0,371,155.647
371,ori_TxRed:0134-0113-0082:initial_folder0_0133,598,383.487,81.881,113.750,134,0,372,155.507
372,ori_TxRed:0133-0112-0082:initial_folder0_0132,626,385.190,81.818,113.070,133,0,373,155.946
373,ori_TxRed:0132-0112-0082:initial_folder0_0131,608,396.633,81.843,113.028,132,0,374,156.330
374,ori_TxRed:0131-0112-0082:initial_folder0_0130,594,393.054,81.813,112.792,131,0,375,155.739
375,ori_TxRed:0130-0112-0082:initial_folder0_0129,590,400.307,81.724,113.299,130,0,376,155.741
376,ori_TxRed:0129-0112-0081:initial_folder0_0128,599,400.656,81.748,113.541,129,0,377,156.767
377,ori_TxRed:0128-0112-0082:initial_folder0_0127,599,397.402,81.800,113.480,128,0,378,157.210
378,ori_TxRed:0127-0112-0082:initial_folder0_0126,616,390.193,81.871,113.515,127,0,379,155.625
379,ori_TxRed:0126-0112-0082:initial_folder0_0125,596,394.631,82.002,113.038,126,0,380,155.127
380,ori_TxRed:0125-0112-0082:initial_folder0_0124,626,391.494,81.806,113.176,125,0,381,156.866
381,ori_TxRed:0124-0112-0082:initial_folder0_0123,609,393.506,81.714,113.420,124,0,382,156.923
382,ori_TxRed:0123-0113-0082:initial_folder0_0122,587,402.756,81.951,113.747,123,0,383,156.951
383,ori_TxRed:0122-0113-0082:initial_folder0_0121,608,395.278,81.769,113.799,122,0,384,154.879
384,ori_TxRed:0121-0113-0082:initial_folder0_0120,604,404.361,82.042,113.524,121,0,385,157.200
385,ori_TxRed:0120-0113-0082:initial_folder0_0119,623,399.403,82.041,113.776,120,0,386,157.974
386,ori_TxRed:0119-0112-0081:initial_folder0_0118,611,401.766,81.824,113.567,119,0,387,156.196
387,ori_TxRed:0118-0113-0082:initial_folder0_0117,608,406.043,81.857,113.693,118,0,388,154.047
388,ori_TxRed:0117-0113-0082:initial_folder0_0116,622,401.227,81.850,113.765,117,0,389,154.975
389,ori_TxRed:0116-0113-0082:initial_folder0_0115,610,402.080,82.022,114.401,116,0,390,156.381
390,ori_TxRed:0115-0113-0082:initial_folder0_0114,582,402.684,81.830,113.496,115,0,391,157.398
391,ori_TxRed:0114-0111-0082:initial_folder0_0113,601,392.313,82.023,112.519,114,0,392,156.743
392,ori_TxRed:0113-0112-0082:initial_folder0_0112,611,397.337,82.069,112.977,113,0,393,157.640
393,ori_TxRed:0112-0112-0082:initial_folder0_0111,584,407.253,82.174,112.244,112,0,394,157.427
394,ori_TxRed:0111-0111-0082:initial_folder0_0110,622,395.109,82.004,112.464,111,0,395,157.208
395,ori_TxRed:0110-0112-0082:initial_folder0_0109,603,406.033,82.004,112.805,110,0,396,157.567
396,ori_TxRed:0109-0112-0082:initial_folder0_0108,597,396.183,81.835,112.193,109,0,397,155.747
397,ori_TxRed:0108-0111-0082:initial_folder0_0107,611,406.756,81.942,111.649,108,0,398,155.972
398,ori_TxRed:0107-0110-0082:initial_folder0_0106,608,412.498,82.171,109.947,107,0,399,155.260
399,ori_TxRed:0106-0110-0082:initial_folder0_0105,607,405.265,82.118,110.388,106,0,400,155.881
400,ori_TxRed:0105-0110-0082:initial_folder0_0104,599,406.389,82.062,110.752,105,0,401,157.905
401,ori_TxRed:0104-0109-0082:initial_folder0_0103,594,408.093,82.337,109.709,104,0,402,156.700
402,ori_TxRed:0103-0109-0082:initial_folder0_0102,609,402.376,82.140,109.893,103,0,403,156.314
403,ori_TxRed:0102-0109-0082:initial_folder0_0101,593,404.101,82.171,109.196,102,0,404,157.402
404,ori_TxRed:0101-0109-0082:initial_folder0_0100,587,407.744,82.095,109.133,101,0,405,156.983
405,ori_TxRed:0100-0109-0082:initial_folder0_0099,585,405.438,82.096,108.937,100,0,406,155.218
406,ori_TxRed:0099-0108-0082:initial_folder0_0098,602,402.375,81.855,108.374,99,0,407,157.626
407,ori_TxRed:0098-0108-0082:initial_folder0_0097,580,407.100,81.904,107.456,98,0,408,156.722
408,ori_TxRed:0097-0104-0082:initial_folder0_0096,549,412.811,81.470,105.350,97,0,409,158.661
409,ori_TxRed:0096-0104-0081:initial_folder0_0095,551,408.058,81.433,104.992,96,0,410,155.427
410,ori_TxRed:0095-0104-0082:initial_folder0_0094,540,422.115,81.355,104.347,95,0,411,155.086
411,ori_TxRed:0094-0103-0081:initial_folder0_0093,531,412.876,81.136,104.328,94,0,412,153.874
412,ori_TxRed:0093-0104-0081:initial_folder0_0092,527,413.129,81.331,104.633,93,0,413,155.795
413,ori_TxRed:0092-0104-0081:initial_folder0_0091,533,401.647,81.362,104.509,92,0,414,156.972
414,ori_TxRed:0091-0104-0081:initial_folder0_0090,531,403.968,81.210,104.280,91,0,415,155.185
415,ori_TxRed:0090-0103-0081:initial_folder0_0089,528,404.360,80.975,103.914,90,0,416,156.486
416,ori_TxRed:0089-0103-0081:initial_folder0_0088,525,405.036,81.029,104.042,89,0,417,155.210
417,ori_TxRed:0088-0103-0081:initial_folder0_0087,509,404.925,81.071,103.418,88,0,418,155.323
418,ori_TxRed:0087-0102-0081:initial_folder0_0086,536,393.463,80.987,103.543,87,0,419,156.747
419,ori_TxRed:0086-0103-0081:initial_folder0_0085,510,394.490,80.982,103.376,86,0,420,152.999
420,ori_TxRed:0085-0102-0081:initial_folder0_0084,504,395.329,80.708,103.448,85,0,421,156.846
421,ori_TxRed:0084-0099-0077:initial_folder0_0083,315,415.990,77.024,98.940,84,0,422,160.406
422,ori_TxRed:0083-0100-0076:initial_folder0_0082,314,457.169,76.133,100.741,83,0,423,163.067
423,ori_TxRed:0082-0100-0076:initial_folder0_0081,313,453.649,75.934,100.359,82,0,424,162.722
424,ori_TxRed:0081-0100-0076:initial_folder0_0080,293,446.256,75.869,100.829,81,0,425,162.798
425,ori_TxRed:0080-0099-0076:initial_folder0_0079,292,438.945,76.171,100.877,80,0,426,161.456
426,ori_TxRed:0079-0098-0075:initial_folder0_0078,263,434.061,75.932,99.876,79,0,427,163.791
427,ori_TxRed:0078-0098-0076:initial_folder0_0077,238,431.828,76.185,98.396,78,0,428,165.871
428,ori_TxRed:0077-0098-0076:initial_folder0_0076,270,402.793,75.947,98.367,77,0,429,162.409
429,ori_TxRed:0076-0099-0076:initial_folder0_0075,239,413.029,75.907,100.498,76,0,430,161.071
430,ori_TxRed:0075-0098-0076:initial_folder0_0074,269,395.546,75.948,99.354,75,0,431,162.276
431,ori_TxRed:0074-0098-0076:initial_folder0_0073,230,408.978,76.006,99.485,74,0,432,161.350
432,ori_TxRed:0073-0099-0075:initial_folder0_0072,250,380.296,75.347,99.072,73,0,433,160.601
433,ori_TxRed:0072-0097-0076:initial_folder0_0071,221,390.620,75.693,97.848,72,0,434,158.403
434,ori_TxRed:0071-0097-0076:initial_folder0_0070,213,375.117,75.739,97.315,71,0,435,158.528
435,ori_TxRed:0070-0097-0076:initial_folder0_0069,215,370.084,76.073,97.401,70,0,436,155.581
436,ori_TxRed:0069-0097-0075:initial_folder0_0068,219,354.717,75.695,98.484,69,0,437,154.154
437,ori_TxRed:0068-0096-0075:initial_folder0_0067,256,343.520,75.784,96.803,68,0,438,154.286
438,ori_TxRed:0067-0095-0076:initial_folder0_0066,190,327.689,76.037,95.843,67,0,439,155.041
439,ori_TxRed:0066-0092-0077:initial_folder0_0065,193,326.575,77.345,93.453,66,0,440,154.598
440,ori_TxRed:0065-0107-0076:initial_folder0_0064,393,339.896,76.110,109.445,65,0,441,155.772
441,ori_TxRed:0064-0109-0078:initial_folder0_0063,390,342.436,77.721,110.753,64,0,442,152.672
442,ori_TxRed:0063-0101-0075:initial_folder0_0062,337,314.380,76.333,104.290,63,0,443,154.707
443,ori_TxRed:0062-0099-0077:initial_folder0_0061,310,321.568,77.272,101.196,62,0,444,152.609
444,ori_TxRed:0061-0097-0077:initial_folder0_0060,262,318.130,76.319,98.681,61,0,445,153.071
445,ori_TxRed:0060-0125-0077:initial_folder0_0059,584,344.389,76.296,127.964,60,0,446,152.352
446,ori_TxRed:0059-0112-0075:initial_folder0_0058,436,348.603,75.705,115.229,59,0,447,154.104
447,ori_TxRed:0058-0106-0075:initial_folder0_0057,363,355.198,75.834,108.448,58,0,448,154.323
448,ori_TxRed:0057-0101-0077:initial_folder0_0056,324,336.438,76.669,103.505,57,0,449,153.872
449,ori_TxRed:0056-0105-0077:initial_folder0_0055,320,348.022,77.071,106.206,56,0,450,154.485
450,ori_TxRed:0055-0104-0076:initial_folder0_0054,269,334.513,75.778,105.107,55,0,451,153.249
451,ori_TxRed:0054-0112-0077:initial_folder0_0053,520,329.823,76.616,114.597,54,0,452,152.029
452,ori_TxRed:0053-0105-0076:initial_folder0_0052,445,337.807,77.306,107.249,53,0,453,151.872
453,ori_TxRed:0052-0108-0075:initial_folder0_0051,407,337.818,76.066,110.948,52,0,454,154.214
454,ori_TxRed:0051-0100-0076:initial_folder0_0050,299,344.097,76.600,103.025,51,0,455,152.508
455,ori_TxRed:0050-0098-0077:initial_folder0_0049,249,357.209,77.722,100.226,50,0,456,154.084
456,ori_TxRed:0049-0100-0076:initial_folder0_0048,290,340.848,76.667,102.298,49,0,457,155.032
457,ori_TxRed:0048-0095-0076:initial_folder0_0047,220,337.814,76.802,97.371,48,0,458,153.595
458,ori_TxRed:0047-0093-0079:initial_folder0_0046,184,334.098,78.677,93.352,47,0,459,154.809
459,ori_TxRed:0046-0103-0077:initial_folder0_0045,364,370.775,77.077,105.280,46,0,460,154.999
460,ori_TxRed:0045-0100-0077:initial_folder0_0044,313,362.358,77.047,103.242,45,0,461,155.025
461,ori_TxRed:0044-0098-0077:initial_folder0_0043,323,353.833,77.345,99.766,44,0,462,154.874
462,ori_TxRed:0043-0107-0075:initial_folder0_0042,294,358.432,75.410,107.407,43,0,463,153.585
463,ori_TxRed:0042-0101-0075:initial_folder0_0041,259,339.108,75.285,102.252,42,0,464,153.051
464,ori_TxRed:0041-0109-0075:initial_folder0_0040,437,366.767,75.906,112.090,41,0,465,156.032
465,ori_TxRed:0040-0107-0075:initial_folder0_0039,369,369.333,75.776,110.095,40,0,466,153.017
466,ori_TxRed:0039-0106-0077:initial_folder0_0038,301,371.561,76.360,108.286,39,0,467,151.718
467,ori_TxRed:0038-0103-0076:initial_folder0_0037,301,363.887,75.853,105.100,38,0,468,151.296
468,ori_TxRed:0037-0100-0076:initial_folder0_0036,245,370.918,75.955,102.024,37,0,469,152.981
469,ori_TxRed:0036-0101-0076:initial_folder0_0035,245,379.735,75.573,102.303,36,0,470,153.394
470,ori_TxRed:0035-0115-0075:initial_folder0_0034,458,398.996,75.216,116.102,35,0,471,151.957
471,ori_TxRed:0034-0112-0075:initial_folder0_0033,399,389.105,75.275,113.456,34,0,472,153.034
472,ori_TxRed:0033-0122-0075:initial_folder0_0032,394,383.848,75.104,123.213,33,0,473,152.973
473,ori_TxRed:0032-0125-0075:initial_folder0_0031,376,381.215,75.426,127.058,32,0,474,152.590
474,ori_TxRed:0031-0129-0076:initial_folder0_0030,326,374.077,75.263,129.887,31,0,475,153.091
475,ori_TxRed:0030-0107-0077:initial_folder0_0029,614,320.230,77.808,109.482,30,0,476,154.569
476,ori_TxRed:0029-0103-0078:initial_folder0_0028,554,317.383,77.758,105.176,29,0,477,154.785
477,ori_TxRed:0028-0100-0078:initial_folder0_0027,496,312.679,78.328,102.153,28,0,478,154.830
478,ori_TxRed:0027-0097-0078:initial_folder0_0026,464,298.058,78.126,99.578,27,0,479,152.338
479,ori_TxRed:0026-0096-0079:initial_folder0_0025,394,295.832,79.829,98.066,26,0,480,153.062
480,ori_TxRed:0025-0108-0080:initial_folder0_0024,685,332.282,79.670,111.888,25,0,481,150.694
481,ori_TxRed:0024-0105-0080:initial_folder0_0023,607,326.600,80.151,107.781,24,0,482,151.266
482,ori_TxRed:0023-0102-0080:initial_folder0_0022,533,311.775,80.232,104.806,23,0,483,151.237
483,ori_TxRed:0022-0100-0081:initial_folder0_0021,487,307.136,80.627,102.296,22,0,484,152.084
484,ori_TxRed:0021-0112-0080:initial_folder0_0020,734,339.770,79.930,114.822,21,0,485,151.934
485,ori_TxRed:0020-0106-0079:initial_folder0_0019,645,352.904,79.684,109.331,20,0,486,154.321
486,ori_TxRed:0019-0104-0081:initial_folder0_0018,581,359.923,80.391,106.330,19,0,487,154.759
487,ori_TxRed:0018-0101-0081:initial_folder0_0017,498,363.446,80.486,103.238,18,0,488,156.769
488,ori_TxRed:0017-0098-0080:initial_folder0_0016,451,356.927,80.205,100.682,17,0,489,153.502
489,ori_TxRed:0016-0098-0080:initial_folder0_0015,429,349.107,80.596,99.570,16,0,490,153.279
490,ori_TxRed:0015-0097-0080:initial_folder0_0014,397,353.401,80.942,99.202,15,0,491,155.135
491,ori_TxRed:0014-0095-0080:initial_folder0_0013,361,360.443,81.350,96.505,14,0,492,156.999
492,ori_TxRed:0013-0093-0080:initial_folder0_0012,330,363.894,81.276,95.094,13,0,493,156.345
493,ori_TxRed:0012-0093-0081:initial_folder0_0011,306,353.065,81.404,94.806,12,0,494,154.762
494,ori_TxRed:0011-0109-0081:initial_folder0_0010,550,395.255,82.860,109.431,11,0,495,157.737
495,ori_TxRed:0010-0105-0084:initial_folder0_0009,356,420.399,86.544,104.122,10,0,496,156.677
496,ori_TxRed:0009-0101-0084:initial_folder0_0008,383,394.316,85.538,100.863,9,0,497,157.711
497,ori_TxRed:0008-0101-0084:initial_folder0_0007,367,393.215,85.358,100.677,8,0,498,155.872
498,ori_TxRed:0007-0098-0085:initial_folder0_0006,303,407.974,85.113,98.724,7,0,499,155.196
499,ori_TxRed:0006-0096-0086:initial_folder0_0005,268,385.440,86.009,96.652,6,0,500,157.444
500,ori_TxRed:0005-0106-0087:initial_folder0_0004,403,407.323,88.201,105.954,5,0,501,157.826
501,ori_TxRed:0004-0105-0086:initial_folder0_0003,340,437.250,87.358,104.040,4,0,502,157.074
502,ori_TxRed:0003-0103-0086:initial_folder0_0002,385,388.836,86.619,101.840,3,0,503,156.608
503,ori_TxRed:0002-0100-0086:initial_folder0_0001,324,385.824,86.742,98.713,2,0,504,157.060
504,ori_TxRed:0001-0102-0086:initial_folder0_0000,342,379.637,86.848,101.421,1,0,0,155.996
